Trading_code    News Title   News   Post Date
........................................................................................................................SQURPHARMA  ////// SQURPHARMA: Dividend Declaration and BMRE, Capital Machineries & Land purchase  ////// The Board of Directors has recommended 47% cash and 5% stock dividend for the year ended on June 30, 2020. The Board has also approved Tk. 250.00 crore for BMRE, Capital Machineries and Lands for future expansion. Date of AGM: 15.12.2020, Time: 10:00 AM, Venue: Digital Platform. Record Date: 22.11.2020. (cont.1)  /////// 2020-10-25
........................................................................................................................REGL  ////// BSEC: BSEC Directive on Maximum Margin Loan Limit  ////// (Continuation of BSECNEWS): DSEX Index Below - 4000 maximum margin loan limit 1: 0.75 Basis i.e., 75% of clients margin/deposit; DSEX Index 4001 to 7000 - maximum margin loan limit 1: 0.50 Basis i.e., 50% of clients margin/deposit; DSEX Index 7001 or above - maximum margin loan limit 1: 0.25 Basis i.e., 25% of clients margin/deposit. The Directive shall have effect from January 01, 2021. (end)  /////// 2020-10-25
........................................................................................................................REGL  ////// BSEC: BSEC Directive on Maximum Margin Loan Limit  ////// BSEC News: BSEC has cancelled their earlier Directive No. BSEC/Surveillance/2020 -975/128 dated 21 September, 2020 regarding Maximum Margin Loan Limit. Therefore, BSEC has issued new Directive No. BSEC/Surveillance/2020-975/132 dated 28 September, 2020 that the TREC holders of the stock exchanges will extend maximum limit of credit facilities to their approved clients in the following manner under the Margin Rules, 1999 until further order: (cont.)  /////// 2020-10-25
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of Dominage Steel Building Systems Limited  ////// (Continuation of DSENEWS): Each Eligible Investor (EI) who intends to submit application through the Electronic Subscription System (ESS) of the exchange(s) shall maintain a minimum investment of Tk. 1,00,00,000/- (one crore only) at market price in listed securities as on October 11, 2020 (day-end) as per Rule 2(1)(e) of the Bangladesh Securities and Exchange Commission (Public Issue) Rules, 2015; (cont. 2)  /////// 2020-10-25
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of Dominage Steel Building Systems Limited  ////// DSENEWS: Commencement of electronic subscription of Dominage Steel Building Systems Limited through electronic subscription system under fixed price method: The subscription for shares of Dominage Steel Building Systems Limited by the eligible investors through electronic subscription system under fixed price method of the stock exchanges will be started from 10:00 a.m. of October 19, 2020 and continued till 5:30 p.m. of October 25, 2020 (round the clock). (cont. 1)  /////// 2020-10-25
........................................................................................................................EXCH  ////// DSENEWS: Commencement of Bidding of Index Agro Industries Limited  ////// (Continuation of DSENEWS): and the exchange shall ensure the compliance in this regard. Participating EIs will be required to pay full bid amount (100%) and bidding fee BDT 5,000.00 (five thousand only) through The City Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 1121063938001) in between 10:00 a.m. of November 01, 2020 to 2:00 p.m. of November 04, 2020 (during banking hour). Please visit the following website for bidding related updates: https://www.essbangladesh.com. (end)  /////// 2020-10-25
........................................................................................................................EXCH  ////// DSENEWS: Commencement of Bidding of Index Agro Industries Limited  ////// (Continuation of DSENEWS): of the Bangladesh Securities and Exchange Commission (Public Issue) Rules, 2015. The minimum bidding value for bidding shall be BDT 45 (Forty-Five) lakh which is in accordance with the BSEC consent letter to Index Agro Industries Limited Ref: BSEC/CI/BB-06/2016/232 dated October 15, 2020. The Central Depository Bangladesh Limited (CDBL) shall send a report to the exchange regarding holding of EIs in listed securities (Cont. 3)  /////// 2020-10-25
........................................................................................................................EXCH  ////// DSENEWS: Commencement of Bidding of Index Agro Industries Limited  ////// (Continuation of DSENEWS): valuation report submission period for Eligible Investors through Electronic Subscription System (ESS) of the Exchanges will start at 10:30 a.m. on November 05, 2020 and continue till 10:30 a.m. on November 09, 2020. Each EI who intends to participate in the electronic bidding shall maintain a minimum investment of Tk. 1.00 crore only in listed securities as on the end of 21st of October, 2020 as per clause (e) of sub-rule (1) of rule 2 (Cont. 2)  /////// 2020-10-25
........................................................................................................................EXCH  ////// DSENEWS: Commencement of Bidding of Index Agro Industries Limited  ////// DSENEWS: Commencement of Bidding of Index Agro Industries Limited through Book Building Method: The bidding period for Eligible Investors to determine the cut-off price of shares of Index Agro Industries Limited through Electronic Subscription System (ESS) of the Exchanges will commence from 5:00 p.m. on November 01, 2020 and will continue till 5:00 p.m. on November 04, 2020 (round the clock) and (Cont. 1)  /////// 2020-10-25
........................................................................................................................EXCH  ////// DSENEWS: Notice for the clients of Crest Securities Limited  ////// DSENEWS: Hon'ble investors of Crest Securities Ltd. (DSE TREC # 008) who have applied for share transmission through link BO accounts having negative ledger balance are hereby requested to deposit the negative amount in "A/C No. 0000102545041, IFIC Bank Ltd., Nikunja Branch" and also requested to submit the money receipt/deposit slip along with BO number and client code to Dhaka Stock Exchange Limited, DSE Tower (Level-3), Holding # 46, Road # 21, Nikunja-2, Dhaka-1229.  /////// 2020-10-25
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2020-10-25
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2020-10-25
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2020-10-25
........................................................................................................................EXCH  ////// DSENEWS: Legal Authorization regarding placing any sale order  ////// DSENEWS: All Stock Brokers are requested to ensure due authorization from their clients, like sale orders, CDBL Pay-In form etc. before placing any sale order into the system.  /////// 2020-10-25
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2020-10-25
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)  /////// 2020-10-25
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// (Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)  /////// 2020-10-25
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)  /////// 2020-10-25
........................................................................................................................EXCH  ////// DSENEWS: Greetings Message  ////// Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.  /////// 2020-10-25
........................................................................................................................FAREASTFIN  ////// FAREASTFIN: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 29, 2020 at 5:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................AGRANINS  ////// AGRANINS: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 29, 2020 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................BATASHOE  ////// BATASHOE: Q3 Financials  ////// (Continuation news of BATASHOE): The company also informed that the significant deviation in EPS due to decreased for lower profit after tax compare to last year in same period driven by lower sales volume due to covid 19.  /////// 2020-10-22
........................................................................................................................BATASHOE  ////// BATASHOE: Q3 Financials  ////// (Q3 Un-audited): EPS was Tk. (37.55) for July-September, 2020 as against Tk. 3.56 for July-September, 2019; EPS was Tk. (89.23) for January-September, 2020 as against Tk. 23.51 for January-September, 2019. NOCFPS was Tk. 1.67 for January-September, 2020 as against Tk. 28.87 for January-September, 2019. NAV per share was Tk. 275.42 as on September 30, 2020 and Tk. 360.67 as on September 30, 2019 (Cont.)  /////// 2020-10-22
........................................................................................................................NCCBANK  ////// NCCBANK: Buy Confirmation of a Sponsor Director  ////// Alhaj Md. Nurun Newaz, one of the Sponsor Directors of the Company, has further reported that he has completed his buying of 30,00,000 shares of the Company at prevailing market price through Stock Exchange as per declaration disseminated on 13.10.2020.  /////// 2020-10-22
........................................................................................................................HEIDELBCEM  ////// HEIDELBCEM: Approved the draft scheme of Amalgamation  ////// The Company has informed that the Board of Directors has approved the draft scheme of amalgamation of two transferor companies namely i) Emirates Cement Bangladesh Limited and ii) Emirates Power Company Limited with Heidelberg Cement Bangladesh Limited (Transferee Company) subject to sanction by the Hon'ble High Court Division of the Supreme Court of Bangladesh and approval of the same by the members of the three companies in their respective extra-ordinary general meeting.  /////// 2020-10-22
........................................................................................................................HEIDELBCEM  ////// HEIDELBCEM: Q3 Financials  ////// (Q3 Un-audited): Consolidated EPS was Tk. (0.48) for July-September 2020 as against Tk. (2.53) for July-September 2019; Consolidated EPS was Tk. (3.02) for January-September 2020 as against Tk. 0.17 for January-September 2019. Consolidated NOCFPS was Tk. 11.72 for January-September 2020 as against Tk. 2.99 for January-September 2019. Consolidated NAV per share was Tk. 68.88 as on September 30, 2020 and Tk. 71.88 as on December 31, 2019.  /////// 2020-10-22
........................................................................................................................PRIMELIFE  ////// PRIMELIFE: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 28, 2020 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................NBL  ////// NBL: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 28, 2020 at 2:45 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................SEMLIBBLSF  ////// SEMLIBBLSF: Trustee Committee Meeting under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of the Fund has informed that a meeting of the Trustee Committee will be held on October 29, 2020 at 4:00 PM to consider, among others, un-audited financial statements of the Fund for the First Quarter (Q1) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................GRAMEENS2  ////// GRAMEENS2: Trustee Committee Meeting under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of the Fund has informed that a meeting of the Trustee Committee will be held on October 29, 2020 at 3:30 PM to consider, among others, un-audited financial statements of the Fund for the First Quarter (Q1) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................ATCSLGF  ////// ATCSLGF: Trustee Committee Meeting under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of the Fund has informed that a meeting of the Trustee Committee will be held on October 28, 2020 at 2:35 PM to consider, among others, un-audited financial statements of the Fund for the First Quarter (Q1) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................EXIM1STMF  ////// EXIM1STMF: Trustee Committee Meeting under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of the Fund has informed that a meeting of the Trustee Committee will be held on October 29, 2020 at 5:00 PM to consider, among others, un-audited financial statements of the Fund for the First Quarter (Q1) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................FBFIF  ////// FBFIF: Trustee Committee Meeting under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of the Fund has informed that a meeting of the Trustee Committee will be held on October 29, 2020 at 5:00 PM to consider, among others, un-audited financial statements of the Fund for the First Quarter (Q1) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................1JANATAMF  ////// 1JANATAMF: Trustee Committee Meeting under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of the Fund has informed that a meeting of the Trustee Committee will be held on October 29, 2020 at 5:00 PM to consider, among others, un-audited financial statements of the Fund for the First Quarter (Q1) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................IFIC1STMF  ////// IFIC1STMF: Trustee Committee Meeting under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of the Fund has informed that a meeting of the Trustee Committee will be held on October 29, 2020 at 5:00 PM to consider, among others, un-audited financial statements of the Fund for the First Quarter (Q1) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................TRUSTB1MF  ////// TRUSTB1MF: Trustee Committee Meeting under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of the Fund has informed that a meeting of the Trustee Committee will be held on October 29, 2020 at 5:00 PM to consider, among others, un-audited financial statements of the Fund for the First Quarter (Q1) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................EBL1STMF  ////// EBL1STMF: Trustee Committee Meeting under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of the Fund has informed that a meeting of the Trustee Committee will be held on October 29, 2020 at 5:00 PM to consider, among others, un-audited financial statements of the Fund for the First Quarter (Q1) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................IFIC  ////// IFIC: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 29, 2020 at 5:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................DHAKAINS  ////// DHAKAINS: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 29, 2020 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................IDLC  ////// IDLC: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 29, 2020 at 4:00 PM to consider, among others, audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................PROGRESLIF  ////// PROGRESLIF: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 29, 2020 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on March 31, 2020, Second Quarter (Q2) period ended on June 30, 2020 and Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................PROGRESLIF  ////// PROGRESLIF: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 29, 2020 at 3:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2019.  /////// 2020-10-22
........................................................................................................................MALEKSPIN  ////// MALEKSPIN: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company on 25.10.2020 following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-22
........................................................................................................................MALEKSPIN  ////// MALEKSPIN: Dividend Declaration  ////// (Continuation news of MALEKSPIN): of the previous year. The Company has also informed that reason for significant deviation in EPS and NOCFPS as follows: Due to adverse effect of COVID 19 resulting closure of Mill in 2 months and decrease in sales and increase in financial expenses and increase in percentage of cost of goods sold on sales EPS has been decreased. Due to decrease of collection against sales and increase financial expenses and other payments NOCFPS has been decreased. (end)  /////// 2020-10-22
........................................................................................................................MALEKSPIN  ////// MALEKSPIN: Dividend Declaration  ////// The Board of Directors has recommended No dividend for the year ended on June 30, 2020. Date of AGM: 24.12.2020, Time: 10:00 AM, Venue: Spectra Convention Centre Limited, House: 19, Road: 07, Gulsan: 1, Dhaka. Record Date: 15.11.2020. The Company has also reported Consolidated EPS of Tk. (1.68), Consolidated NAV per share of Tk. 42.90 and Consolidated NOCFPS of Tk. 1.74 for the year ended on June 30, 2020 as against Tk. 0.76, Tk. 45.13 and Tk. 2.17 respectively for the same period (cont.)  /////// 2020-10-22
........................................................................................................................RELIANCE1  ////// RELIANCE1: Q1 Financials  ////// (Q1 Un-audited): EPU was Tk. 1.75 for July-September 2020 as against Tk. 1.17 for July-September 2019. NOCFPU was Tk. 0.03 for July-September 2020 as against Tk. 0.19 for July-September 2019. NAV per unit at market price was Tk. 12.45 as on September 30, 2020 and Tk. 10.70 as on June 30, 2020. NAV per unit at cost price was Tk. 11.22 as on September 30, 2020 and Tk. 10.96 as on June 30, 2020.  /////// 2020-10-22
........................................................................................................................GLOBALINS  ////// GLOBALINS: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 28, 2020 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................NCCBANK  ////// NCCBANK: Buy Confirmation of a Director  ////// S. M. Abu Mohsin, one of the Directors of the Company, has further reported that he has completed his buying of 16,50,000 shares of the Company at prevailing market price through Stock Exchange as per declaration disseminated on 18.10.2020.  /////// 2020-10-22
........................................................................................................................NAHEEACP  ////// NAHEEACP: Emphasis of Matter  ////// The auditor of the Nahee Aluminum Composite Panel Ltd has given the following Emphasis of Matter in the audit report of the Company prepared for the year ended on 30 June, 2020. Emphasis of Matter: According to Bangladesh Labour Act 2006, Bangladesh Labour Rules 2015 the company yet to introduce employees benefit scheme i.e. Employees Provident Fund; Gratuity Fund.  /////// 2020-10-22
........................................................................................................................EASTLAND  ////// EASTLAND: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 28, 2020 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................NATLIFEINS  ////// NATLIFEINS: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 29, 2020 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................STANDBANKL  ////// STANDBANKL: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 29, 2020 at 2:35 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................PENINSULA  ////// PENINSULA: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 27, 2020 at 4:30 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................SIBL  ////// SIBL: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 29, 2020 at 5:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................ISLAMIINS  ////// ISLAMIINS: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 29, 2020 at 2:35 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................NCCBANK  ////// NCCBANK: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 29, 2020 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................GDF  ////// DSENEWS: Withdrawal of Authorized Representative  ////// Withdrawal of Authorized Representative: Green Delta Securities Ltd. (DSE TREC No. 59) has withdrawn one of its Authorized Representative, Mr. Biplab Barua with immediate effect.  /////// 2020-10-22
........................................................................................................................ABC  ////// DSENEWS: Withdrawal of Authorized Representative  ////// Withdrawal of Authorized Representative: AB & Co. Ltd. (DSE TREC No. 43) has withdrawn one of its Authorized Representative, Mr. Md. Jabair Hossain with immediate effect.  /////// 2020-10-22
........................................................................................................................BXSYNTH  ////// BXSYNTH: Extension of suspension period of Trading of Shares  ////// BSEC News: Referring to the earlier news disseminated on 07.10.2020 regarding Suspension of trading of the shares of BXSYNTH as per BSEC Directive, the trading of the shares has been further suspended for 15 days effective from October 23, 2020 as per BSEC Directive No. BSEC/SRMIC/174-2020/52 dated September 07, 2020 under Section 9(7) of the Securities and Exchange Ordinance, 1969 (Ordinance No. XVII of 1969) subject to the compliance of Section 9(8) of this Ordinance.  /////// 2020-10-22
........................................................................................................................GLOBALINS  ////// GLOBALINS: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 28, 2020 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................RECKITTBEN  ////// RECKITTBEN: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 28, 2020 at 3:20 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................SHAHJABANK  ////// SHAHJABANK: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 28, 2020 at 6:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................CNW  ////// CNW: Q3 Financials (Associated Oxygen Limited)  ////// (Continuation news of CNW: Associated Oxygen Limited): (Q3): Pre - IPO weighted average paid-up number of shares for 3 (three) months (January - March 2020) and 9 (nine) months (July 2019 - March 2020) period ended on 31 March 2020 was 80,000,000 which was 64,416,680 for the same period of the previous year and Post-IPO paid - up number of shares would be 95,000,000. (end)  /////// 2020-10-22
........................................................................................................................CNW  ////// CNW: Q3 Financials (Associated Oxygen Limited)  ////// (Continuation news of CNW: Associated Oxygen Limited): (Q3): However, Post - IPO EPS would be Tk. 1.12 for 9 (nine) months (July 2019 - March 2020) period ended on 31 March 2020. Pre-IPO Net Asset Value (NAV) per share (considering Pre - IPO paid up shares) would be Tk. 18.70 as on 31 March 2020 and the same would be Tk. 17.33 (considering Post - IPO paid up shares). (cont. 3)  /////// 2020-10-22
........................................................................................................................CNW  ////// CNW: Q3 Financials (Associated Oxygen Limited)  ////// (Continuation news of CNW: Associated Oxygen Limited): (Q3): Moreover, profit after tax was Tk. 106.41 million and basic EPS of Tk. 1.33 for the 9 (nine) months (July 2019 - March 2020) period ended on 31 March 2020 against profit after tax of Tk. 83.76 million and basic EPS of Tk. 1.30 for the same period of the previous year. (cont. 2)  /////// 2020-10-22
........................................................................................................................CNW  ////// CNW: Q3 Financials (Associated Oxygen Limited)  ////// Associated Oxygen Limited: (Q3): As per un-audited Q3 financial statements, profit after tax was Tk. 40.68 million and basic EPS of Tk. 0.51 for the 3 (three) months (January - March 2020) period ended on 31 March 2020 against profit after tax of Tk. 30.25 million and basic EPS of Tk. 0.47 for the same period of the previous year. However, Post - IPO basic EPS for the 3 (three) months (January - March 2020) period ended on 31 March 2020 would be Tk. 0.43. (cont. 1)  /////// 2020-10-22
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (22.10.2020) Total Trades: 202,300; Volume: 346,193,122 and Turnover: Tk. 10,290.334 million.  /////// 2020-10-22
........................................................................................................................GQBALLPEN  ////// GQBALLPEN: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 28, 2020 at 3:00 PM to consider, among others, audited financial statements of the Company for the year ended on June 30, 2020.  /////// 2020-10-22
........................................................................................................................USMANIAGL  ////// USMANIAGL: Reschedule Board Meeting under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will now be held on October 29, 2020 at 2:45 PM instead of October 29, 2020 at 2:30 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................SEBL1STMF  ////// SEBL1STMF: Reschedule Trustee Committee Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of Fund has informed that a meeting of the Trustee Committee will be held on October 28, 2020 at 2:45 PM instead of October 28, 2020 at 4:00 PM to consider, among others, un-audited financial statements of the Fund for the First Quarter (Q1) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................NLI1STMF  ////// NLI1STMF: Reschedule Trustee Committee Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of Fund has informed that a meeting of the Trustee Committee will be held on October 28, 2020 at 2:45 PM instead of October 28, 2020 at 4:00 PM to consider, among others, un-audited financial statements of the Fund for the First Quarter (Q1) period ended on September 30, 2020.  /////// 2020-10-22
........................................................................................................................USMANIAGL  ////// USMANIAGL: Reschedule of Board Meeting under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has further informed that the meeting of the Board of Directors of the Company will now be held on October 29, 2020 at 2:45 PM instead of October 29, 2020 at 2:30 PM to consider, among others, audited financial statements of the Company for the year ended on June 30, 2020.  /////// 2020-10-22
