Trading_code    News Title   News   Post Date
........................................................................................................................EBL1STMF  ////// EBL1STMF: Trustee Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of Fund has informed that a meeting of the Trustee Committee will be held on January 27, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Fund for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................SHEPHERD  ////// SHEPHERD: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................ETL  ////// ETL: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2022 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................ARGONDENIM  ////// ARGONDENIM: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................BPML  ////// BPML: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................NPOLYMER  ////// NPOLYMER: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 27, 2022 at 4:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................APEXSPINN  ////// APEXSPINN: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended June 30, 2021 to the respective shareholders.  /////// 2022-01-24
........................................................................................................................APEXFOODS  ////// APEXFOODS: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended June 30, 2021 to the respective shareholders.  /////// 2022-01-24
........................................................................................................................SAPORTL  ////// SAPORTL: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended June 30, 2021 to the respective shareholders.  /////// 2022-01-24
........................................................................................................................MPETROLEUM  ////// MPETROLEUM: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 25.01.2022.  /////// 2022-01-24
........................................................................................................................NEWLINE  ////// NEWLINE: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................EXCH  ////// DSENEWS: Monthly Review  ////// The Monthly Review - December 2021 has been published. Investors and any other interested persons may collect copies of the same from DSE Reception or DSE Sales Center at 9/F, Motijheel C/A, Dhaka-1000. Mob: 01755538482, Ph: 41040189 - 200 Ext - 1167.  /////// 2022-01-24
........................................................................................................................FUWANGFOOD  ////// FUWANGFOOD: Declaration of Directors  ////// (Continuation news of FUWANGFOOD): shares respectively outside the trading system of the Exchange (Matched Transaction as per Share Purchase Agreement (SPA) under the provisions of Regulation 42 of Depository (User) Regulations, 2003 and CDBL Bye Laws 11.6) through Dhaka Stock Exchange within next 30 working days. (end)  /////// 2022-01-24
........................................................................................................................LHBL  ////// LHBL:Judgment of the Honorable High Court Division to close aggregate operations  ////// Refer to their earlier news disseminated by DSE on 30.09.2021, 17.11.2021, 24.11.2021, 06.01.2022 and 18.01.2022 regarding aggregate operations of the Company. The Company has informed that the Honorable Appellate Division of the Supreme Court of Bangladesh has fixed the matter for hearing on January 31, 2022 and extended the stay order passed by the Hon'ble Judge in Chamber passed on January 18, 2022. Accordingly, the aggregates operations of the Company shall remain closed until January 31, 2022.  /////// 2022-01-24
........................................................................................................................ICB  ////// ICB: Sale Confirmation of a Corporate Director  ////// Bangladesh Development Bank Ltd., one of the Corporate Directors of the Company, has further reported that it has completed its sale of 1,00,000 shares of the Company at prevailing market price through Dhaka Stock Exchange as per declaration disseminated on 06.01.2022.  /////// 2022-01-24
........................................................................................................................PRIMETEX  ////// PRIMETEX: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................BDAUTOCA  ////// BDAUTOCA: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................BANGAS  ////// BANGAS: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 27, 2022 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................ACTIVEFINE  ////// ACTIVEFINE: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2022 at 9:30 AM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................AFCAGRO  ////// AFCAGRO: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2022 at 10:00 AM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................RAHIMAFOOD  ////// RAHIMAFOOD: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2022 at 2:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................UNIONCAP  ////// UNIONCAP: Share Transmission Completion of Deceased Director  ////// The Company has further reported that 12,91,691 shares of Late Mr. Muhammad Faizur Rahman, Director of the company, have been transmitted among his successors according to the Succession Certificate issued by the Honorable Court.  /////// 2022-01-24
........................................................................................................................ACIFORMULA  ////// ACIFORMULA: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 2:45 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................ACI  ////// ACI: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................FUWANGFOOD  ////// FUWANGFOOD: Declaration of Directors  ////// With reference to earlier news regarding ?Share purchase agreement & BSEC Approval? dated January 23, 2022, Mr. Arif Ahmed Chowdhury, Ms. Afsana Tarannum and Ms. Lubaba Tabassum Directors of the Company, have expressed their intentions to sell/transfer 39,82,726 shares, 22,30,000 shares and 22,30,000 shares out of their total holding 49,78,407 shares, 22,30,00 shares and 22,30,000 (cont.)  /////// 2022-01-24
........................................................................................................................MITHUNKNIT  ////// MITHUNKNIT: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that meetings of the Board of Directors will be held on January 31, 2022 at 3:30 PM, 4:30 PM and 5:30 PM respectively to consider, among others, audited financial statements of the Company for the year ended on June 30, 2019, 2020 and 2021.  /////// 2022-01-24
........................................................................................................................SALAMCRST  ////// SALAMCRST: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 27, 2022 at 2:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................DELTASPINN  ////// DELTASPINN: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2022 at 12:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................GENNEXT  ////// GENNEXT: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................QUASEMIND  ////// QUASEMIND: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 2:45 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................PREMIERCEM  ////// PREMIERCEM: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 26, 2022 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................STANCERAM  ////// STANCERAM: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................ACMELAB  ////// ACMELAB: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 27, 2022 at 5:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................STYLECRAFT  ////// STYLECRAFT: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 31, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................SAIHAMTEX  ////// SAIHAMTEX: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................SAIHAMCOT  ////// SAIHAMCOT: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 27, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................AL-HAJTEX  ////// AL-HAJTEX: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 27, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................SEMLIBBLSF  ////// SEMLIBBLSF: Trustee Committee Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of Fund has informed that a meeting of the Trustee Committee will be held on January 27, 2022 at 2:30 PM to consider, among others, un-audited financial statements of the Fund for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................LHBL  ////// LHBL: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 31, 2022 at 5:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2021.  /////// 2022-01-24
........................................................................................................................PADMAOIL  ////// PADMAOIL: Construct a building on Company's owned land  ////// The Company has informed that a contract has been signed between Padma Oil Company Limited and NDE-TEAL JV to construct a building on Company's owned land to implement the project of "Construction of 12 (G and 11) Storied Modern Residential cum commercial office building with 02 (two) basements of Padma Oil Company Limited at 6, paribagh, Dhaka".  /////// 2022-01-24
........................................................................................................................DSHGARME  ////// DSHGARME: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2022 at 2:15 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................GPHISPAT  ////// GPHISPAT: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................POWERGRID  ////// POWERGRID: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2022 at 11:00 AM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................AMBEEPHA  ////// AMBEEPHA: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 27, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................ATCSLGF  ////// ATCSLGF: Trustee Committee Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of Fund has informed that a meeting of the Trustee Committee will be held on January 26, 2022 at 3:10 PM to consider, among others, un-audited financial statements of the Fund for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................MBL1STMF  ////// MBL1STMF: Trustee Committee Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of Fund has informed that a meeting of the Trustee Committee will be held on January 26, 2022 at 2:50 PM to consider, among others, un-audited financial statements of the Fund for the Third Quarter (Q3) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................NAHEEACP  ////// NAHEEACP: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 27, 2022 at 4:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................DBH1STMF  ////// DBH1STMF: Trustee Committee Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of Fund has informed that a meeting of the Trustee Committee will be held on January 26, 2022 at 2:35 PM to consider, among others, un-audited financial statements of the Fund for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of Pubali Bank Perpetual Bond by GP  ////// (Continuation of DSENEWS): from 10:00 AM of January 31, 2022 to 5:00 PM of February 02, 2022 and make the full payment to DSE through The City Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 1121063938001) from January 31, 2022 to February 02, 2022 (during banking hour) from their consolidated customers' Account based on total submitted application. Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)  /////// 2022-01-24
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of Pubali Bank Perpetual Bond by GP  ////// Commencement of electronic subscription of Pubali Bank Perpetual Bond by General Public: The subscription of Pubali Bank Perpetual Bond for General Public will be started from January 10, 2022 and continued till January 30, 2022. Minimum subscription amount is BDT 5,000 (or its multiples) and there is no maximum bar. The registered TREC Holders/merchant bankers have to upload the IPO file of General Public in the Electronic Subscription System (ESS) (cont.)  /////// 2022-01-24
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of Pubali Bank Perpetual Bond for EIs  ////// (Continuation of DSENEWS): Participating EIs will be required to pay full subscription amount (100%) and subscription fee of Tk. 3,000.00 (three thousand only) through The City Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 1121063938001) in between 10:00 a.m. of January 10, 2022 to 2:00 p.m. of January 30, 2022 (during banking hour). Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)  /////// 2022-01-24
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of Pubali Bank Perpetual Bond for EIs  ////// Commencement of electronic subscription of Pubali Bank Perpetual Bond for EIs through electronic subscription system: The subscription of Pubali Bank Perpetual Bond by the eligible investors (EIs) through electronic subscription system of the stock exchanges will start from 10:00 a.m. of January 10, 2022 and will be continued till 5.00 p.m. of January 30, 2022. Minimum subscription amount is BDT 5,000 (or its multiples) and there is no maximum bar. (cont.)  /////// 2022-01-24
........................................................................................................................GREENDELMF  ////// GREENDELMF: Trustee Committee Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of Fund has informed that a meeting of the Trustee Committee will be held on January 26, 2022 at 2:40 PM to consider, among others, un-audited financial statements of the Fund for the Second Quarter (Q2) period ended December 31, 2021.  /////// 2022-01-24
........................................................................................................................BARKAPOWER  ////// BARKAPOWER: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended June 30, 2021 to the respective shareholders.  /////// 2022-01-24
........................................................................................................................BPPL  ////// BPPL: Category Change  ////// The Company will be placed in 'A' category from existing 'N' category with effect from January 25, 2022 as the Company has reported disbursement of 12.50% cash dividend for the year ended June 30, 2021.  /////// 2022-01-24
........................................................................................................................BPPL  ////// BPPL: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended June 30, 2021 to the respective shareholders.  /////// 2022-01-24
........................................................................................................................UTTARABANK  ////// UTTARABANK: Revaluation of Land and Building  ////// The Company has informed that the Board of Directors has approved the Revaluation of Land and Building assessed by a Qualified Valuation Firm. Total value of Land and Building has been decreased from BDT 2,205,468,696.77 to BDT 1,838,910,350.88 resulting total decrease of BDT 366,558,345.89 which will be adjusted with Assets Revaluation Reserve under Other Reserves in the Balance Sheet.  /////// 2022-01-24
........................................................................................................................BDTHAIFOOD  ////// BDTHAIFOOD: Q2 Financials  ////// (Continuation news of BDTHAIFOOD): Pre-IPO weighted average paid-up number of shares for 3 (three) months (October- December 2021) and 6 (six) months (July- December 2021) period ended on 31 December 2021 was 66,500,000 which was same for the same period of the previous year and Post-IPO paid-up number of shares would be 81,500,000. (end)  /////// 2022-01-24
........................................................................................................................BDTHAIFOOD  ////// BDTHAIFOOD: Q2 Financials  ////// (Continuation news of BDTHAIFOOD): Pre-IPO Net Asset Value (NAV) per share with revaluation (considering Pre-IPO paid up shares) would be Tk. 15.12 as on 31 December 2021 and the same would be Tk. 14.18 (considering Post-IPO paid up shares). (cont. 3)  /////// 2022-01-24
........................................................................................................................BDTHAIFOOD  ////// BDTHAIFOOD: Q2 Financials  ////// (Continuation news of BDTHAIFOOD): Moreover, profit after tax is Tk. 20.38 million and basic EPS of Tk. 0.31 for the 6 (six) months (July- December 2021) period ended on 31 December 2021 as against profit after tax of Tk. 18.94 million and basic EPS of Tk. 0.28 for the same period of the previous year. However, Post-IPO EPS would be Tk. 0.25 for 6 (six) months (July- December 2021) period ended on 31 December 2021. (cont. 2)  /////// 2022-01-24
........................................................................................................................BDTHAIFOOD  ////// BDTHAIFOOD: Q2 Financials  ////// (Q2 Un-audited): As per un-audited Q2 financial statements, profit after tax is Tk. 10.34 million and basic EPS of Tk. 0.16 for the 3 (three) months (October- December 2021) period ended on 31 December 2021 as against profit after tax of Tk. 13.59 million and basic EPS of Tk. 0.20 for the same period of the previous year. However, Post-IPO basic EPS for the 3 (three) months (October- December 2021) period ended on 31 December 2021 would be Tk. 0.13. (cont. 1)  /////// 2022-01-24
........................................................................................................................BDTHAIFOOD  ////// BDTHAIFOOD: Prohibition on providing loan facilities to purchase securities  ////// DSE NEWS: The Stock Brokers, Merchant Bankers and Portfolio Managers are requested to abstain from providing loan facilities to purchase securities of BD Thai Food & Beverage Limited in between 1st to 30th trading days starting from today i.e. January 24, 2022 as per BSEC Directive No. BSEC/CMRRCD/2009-193/32 dated December 26, 2021.  /////// 2022-01-24
........................................................................................................................BDTHAIFOOD  ////// BDTHAIFOOD: Trading of New Security  ////// Trading of the shares of BD Thai Food & Beverage Limited will commence at DSE from today i.e. January 24, 2022 under 'N' category. DSE Trading Code for BD Thai Food & Beverage Limited is "BDTHAIFOOD" and DSE Company Code is 14297.  /////// 2022-01-24
........................................................................................................................SAVAREFR  ////// SAVAREFR: Q2 Financials  ////// (Continuation news of SAVAREFR): The company has informed that NOCFPS has decreased because of the massive decrease of sales revenue, accounts payable, reduction of advance against sales, liabilities for expenses and increase in trade debtors. The NAV has reduced due to loss incurred during the period. (end)  /////// 2022-01-24
........................................................................................................................SAVAREFR  ////// SAVAREFR: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. (0.20) for October-December 2021 as against Tk. (0.19) for October-December 2020; EPS was Tk. (0.53) for July-December 2021 as against Tk. (0.44) for July-December 2020. NOCFPS was Tk. (1.74) for July-December 2021 as against Tk. 2.51 for July-December 2020. NAV per share was Tk. 0.41 as on December 31, 2021 and Tk. 0.94 as on June 30, 2021. (cont.)  /////// 2022-01-24
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of Mamun Agro Products Limited  ////// (Continuation of DSENEWS): Participating QIs will be required to pay full subscription amount (100%) through the Mercantile Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) in between 10:00 a.m. of January 23, 2022 to 2:00 p.m. of January 27, 2022 (during banking hour). Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)  /////// 2022-01-24
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of Mamun Agro Products Limited  ////// (Continuation of DSENEWS): as per condition no. 13 of the BSEC consent letter to Mamun Agro Products Limited Ref: BSEC/CI/QIO/SC-11/2021/661 dated January 4, 2022. The Central Depository Bangladesh Limited (CDBL) shall send a report to the exchange regarding the holding of QIs in the listed securities and the exchange shall ensure the compliance in this regard. (cont. 3)  /////// 2022-01-24
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of Mamun Agro Products Limited  ////// (Continuation of DSENEWS): Individual investors shall also be considered as Qualified Investor (QI) who allows to submit application through the Electronic Subscription System (ESS) of the exchange(s) shall maintain a minimum investment of BDT 10,000,000.00 (One Crore only) at market price (the close price of both exchanges, whichever is higher) in matured listed securities as on January 13, 2022 (day-end) (cont. 2)  /////// 2022-01-24
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of Mamun Agro Products Limited  ////// Commencement of electronic subscription of Mamun Agro Products Limited through electronic subscription system under Qualified Investor Offer (QIO): (Revised) The subscription for shares of Mamun Agro Products Limited by the qualified investors through electronic subscription system under the fixed price method of the stock exchanges through Qualified Investor Offer (QIO) will be started from 10:00 a.m. of January 23, 2022 and continued till 5:30 p.m. of January 27, 2022 (round the clock). (cont. 1)  /////// 2022-01-24
........................................................................................................................EXCH  ////// DSENEWS: Promotional Offer  ////// No Registration Fee Required for becoming Qualified Investors: Dhaka Stock Exchange Limited has been entertaining promotional offer to interested individuals/corporate entities for registration as Qualified Investors (QIs) through the Electronic Subscription System (ESS). This offer includes no registration fee to become Qualified Investors (QIs) which is valid till March 31, 2022. Please visit the following website for registration related updates: https://www.essbangladesh.com.  /////// 2022-01-24
........................................................................................................................BXSYNTH  ////// BXSYNTH: BSEC's Consent for exit plan of ordinary shares  ////// BSEC's Consent-in principal for the exit plan of ordinary shares of Beximco Synthetics Limited: As per letter ref. No. BSEC-SMRIC/174/2020/466 dated December 30, 2021, Bangladesh Securities and Exchange Commission (BSEC) has accorded its consent-in-principle to the proposed exit plan of the securities of Beximco Synthetics Limited under condition No. 4(5) of the Directive No. BSEC/CMRRCD/2020-379/17/Admin /114 dated 28 December 2020.  /////// 2022-01-24
........................................................................................................................EXCH  ////// DSENEWS: DSE Training News  ////// Training Program on "Internal Audit, Risk Management and Control". The program will be held on February 06-10, 2022 at 2:30 pm-5:00 pm. For registration, contact to DSE Training Academy, with a fee of Tk. 4,000.00 (four thousand) only, excluding VAT & Tax. Queries in this regard may be directed to the Academy at 01730701799 or email at training@dse.com.bd. N.B. Registration is considered on first come first served basis.  /////// 2022-01-24
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2022-01-24
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2022-01-24
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2022-01-24
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2022-01-24
