Trading_code    News Title   News   Post Date
........................................................................................................................NFML  ////// NFML: Emphasis of matter  ////// (Continuation news of NFML): 2. In the notes # 9.01 Advance, Deposit & Prepayment includes Tk. 49,072,514 out of which Tk. 5,120,299 relates to Karnopur Agro Industries Ltd. and Tk. 43,952,215 to National Hatchery Ltd. which is given as advance without business consideration. 3. The Bangladesh Labor (amended) act 2013 requires the company to contribute 5% of its net profit to WPPF. The management has ascertained the amount and made necessary provision but not made (cont.2)  /////// 2021-11-14
........................................................................................................................NFML  ////// NFML: Emphasis of matter  ////// The auditor of the National Feed Mill Limited has given the "Emphasis of matter" paragraphs in the Auditor's Report for the year ended on 30 June, 2021. Emphasis of matter: 1. We draw attention in the notes # 8 of the financial statements as the company has written off Tk. 95,627,134 against receivable amount according to IFRS-9 Para-5.5.1 & 5.5.9. (cont.1)  /////// 2021-11-14
........................................................................................................................FASFIN  ////// FASFIN: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FASFIN): which is a common local practice in Bangladesh for all banks and merchant bank. Although IFRS 9: Financial Instrument requires the investment to be presented at market value after adjusting provision for diminution losses. (end)  /////// 2021-11-14
........................................................................................................................FASFIN  ////// FASFIN: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FASFIN): 5. During our audit we were not able to check and confirm the Statement of cash flows, which is limitation of our audit work. Emphasis of Matter Paragraph: We draw your attention to the policy note no. 1(f) where it has been disclosed by company that they record their investment in shares at cost and provision is made for the diminishing in value of investment (cont.17)  /////// 2021-11-14
........................................................................................................................FASFIN  ////// FASFIN: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FASFIN): However, such eligible securities were revalued of TK. 4.73 core (in last year it was valued at TK. 19 crore at the time loan guaranty). This is the sign of over valuation of eligible securities of other loan and advances also. So, the company shall carry out re-evaluation all the eligible securities taken against the loan & advance and required loan loss provision. (cont.16)  /////// 2021-11-14
........................................................................................................................FASFIN  ////// FASFIN: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FASFIN): BSEC prescribe fund, no such transaction is taken place. 3. Bangladesh Bank (letter # DFIM @/1054/10/2020 dated November 12, 2020) has made an order to the company for accruing interest income only on realization basis some of loan, advance and lease investment. 4. During the year under review, loan of TK. 17 crore has partially been received of TK. 3 crore selling eligible securities. (cont.15)  /////// 2021-11-14
........................................................................................................................FASFIN  ////// FASFIN: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FASFIN): about it's (company's) going concern assumptions. Emphasis of Matter: 1. According to IAS 24 (Related Party Disclosures) company should disclose all the related party transaction in the related party disclosure. However, the company has not disclosed all the related party transaction. 2. According to BSEC directive dated January 14, 2021 if any dividend remains unpaid or unclaimed for a period of three years then this fund should be transferred to the (cont.14)  /////// 2021-11-14
........................................................................................................................FASFIN  ////// FASFIN: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FASFIN): The corresponding error may be in borrowing from other bank & financial institution and provision for expenses in statement of cash flows. 11. The accompanying financial statements have been prepared under going concern basis assuming that the company will continue its existence for foreseeable future. However, significant impairment of margin loan, recurring huge loss, negative equity balance and poor current ratio 0.49 expose concern (cont.13)  /////// 2021-11-14
........................................................................................................................FASFIN  ////// FASFIN: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FASFIN): 10. The interest on FDR 3.08 crore out of which TK. 2.84 (two point eight four) crore respectively was just charged and accrued to the receivable of FDR interest, which has been shown as receipt in the statement of cash flows. On the other hand, interest paid shown in statement of cash flows is overstated by Tk. 8.94 (eight point nine four) crore as this interest is just accrued and charged in Books of accounts and no impact was in the company's cash flows. (cont.12)  /////// 2021-11-14
........................................................................................................................FASFIN  ////// FASFIN: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FASFIN): instead of disclosed NAV per share of Tk. (2.47) (two point four seven). However, the Bangladesh Securities and Exchanges Commission directive no. BSEC/CMRRCD/2009-193/196 is required to make provision five equal quarterly instalment starting from December 31, 2020. So, the company is required to maintain provision of TK. 29.89 crore (twenty-nine point eight nine). (cont.11)  /////// 2021-11-14
........................................................................................................................FASFIN  ////// FASFIN: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FASFIN): (margin loan with negative equity), which is not recoverable. The company has just maintained of TK. 8.97 (eight point nine seven) crore as provision for margin loan. The short fall of required margin loan provision is TK. 149.44 crore (one forty-nine point four four). If the whole impairment loss is adjusted in financial statements, then Net Asset Value (NAV) would be Tk. 62.25 (Taka sixty-two point two five) (cont.10)  /////// 2021-11-14
........................................................................................................................FASFIN  ////// FASFIN: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FASFIN): The market value of portfolio of negative equity holders is just of TK. 77 crore. There is a significant doubt regarding collectability of said margin loans. As such, the company is required to make provision or written off the long outstanding unsecured loan, which is not less than of TK. 158.41 crore as of December 31, 2020. The paragraph 5.4.4 of IFRS 9: Financial Instrument requires to written off the entire or part of the financial assets (cont.9)  /////// 2021-11-14
........................................................................................................................FASFIN  ////// FASFIN: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FASFIN): negative Gross Profit Margin and Net Profit Margin, recurring huge loss, shortage of fund and negative equity expose a concern about its (company's) going concern assumption. Subsidiary Qualified Opinion: 9. The margin loan balance with negative equity of the company is Tk. 159.18 crore as of December 31, 2020. The company has no other security over this margin loan except margin loan holders' share portfolio. (cont.8)  /////// 2021-11-14
........................................................................................................................FASFIN  ////// FASFIN: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FASFIN): the directors and sponsor of the listed security must hold jointly 30% of paid up capital. But the directors and sponsor of the company has not hold any share of the company. 8. The accompanying financial statements have been prepared under going concern basis assuming that the company will continue its existence for foreseeable future. However, significant amount of non-performing loan and loan loss provision, (cont.7)  /////// 2021-11-14
........................................................................................................................FASFIN  ////// FASFIN: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FASFIN): "Term or Fixed Deposit", but company didn't maintain such provision, which is the violation of required rules and regulations. 6. During our audit we did not obtain third party confirmation in all respect. Though we sent the letter of request to third party through the entity but third-party didn't respond on our request. 7. In reference to the BSEC directive no. SEC/CMRRCD/2009-193/120/Admin/34 dated November 22, 2011, (cont.6)  /////// 2021-11-14
........................................................................................................................FASFIN  ////// FASFIN: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FASFIN): Consequently, the asset and profit for the year are overstated. 4. At the year end, the current account balance with subsidiary company (FAS Capital Management Ltd.) does not agree due to unrecognized liability of TK. 35 lakh by the company. 5. According to Financial Institution Regulations 1994 and FID Circular No. 06 dated 06 November, 2003 and DFIM Circular No. 03 dated 21 June 2020, the company should maintain Cash Reserve ratio at the rate of 1.5% on (cont.5)  /////// 2021-11-14
........................................................................................................................FASFIN  ////// FASFIN: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FASFIN): No disposal yet taken place since then due to not receiving of minimum offer price as mentioned in the financial statements. The IFRS 05 Non-current Assets Held for Sale and Discontinued Operations requires to sold out the noncurrent asset within one year form the date of classification as "Non-current asset held for sales". Moreover, the poor price of that is sign of impairment as per IAS 36 Impairment of Assets. But no such impairment test was taken place. (cont.4)  /////// 2021-11-14
........................................................................................................................FASFIN  ////// FASFIN: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FASFIN): 2. As a result of over crediting interest income on loan advance and lease the Retained earnings/Net asset value of the company overstated by TK. 110.325 crore. If this correction is made in the Financial Statements, then net asset per share would further be reduced by TK. 7.37. 3. The Financial statements exhibit of TK. 44,665,893 as "Non-current asset held for sales" which was classified as non-current asset held for sale in the year 2010 (Ten year ago). (cont.3)  /////// 2021-11-14
........................................................................................................................FASFIN  ////// FASFIN: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FASFIN): One which, TK. 164 crore has been accounted for as loan provision. So, shortfall of loan loss provision for classified loan of company is TK. 734 crore. If whole required provision is charged to the profit or loss statement, then loss for the year would be TK. (937) crore. And EPS (negative) would be Tk. 63 consequently, NAV per share at the year ended will also be reduced to Tk. 60.61. (cont.2)  /////// 2021-11-14
........................................................................................................................FASFIN  ////// FASFIN: Qualified Opinion & Emphasis of matters  ////// The auditor of the FAS Finance & Investment Limited has given the "Qualified Opinion" & "Emphasis of matters" paragraphs in the Auditor's Report for the year ended on 31 December, 2020. Basis for Qualified Opinion: 1. At the year ended, the company's non-performing (classified) loan stood of TK. 1,703 crore which is 88 % of loan advance and lease investment. As a result, the required loan provision of loan advance and lease at the year was TK. 898 crore. (cont.1)  /////// 2021-11-14
........................................................................................................................BSRMSTEEL  ////// BSRMSTEEL: Conference on unaudited quarterly financial statements  ////// The Company has informed that the Board of Directors of the Company has decided to call a web based conference on financial performance for the first quarter ended on September 30, 2021 as per following schedule - Date: November 16, 2021, Time: 4:30 PM, Venue: Digital Platform, Joining Link: https://bit.ly/3c3Ybxm, Passcode: bsrm@52.  /////// 2021-11-14
........................................................................................................................BSRMLTD  ////// BSRMLTD: Conference on unaudited quarterly financial statements  ////// The Company has informed that the Board of Directors of the Company has decided to call a web based conference on financial performance for the first quarter ended on September 30, 2021 as per following schedule - Date: November 16, 2021, Time: 4:30 PM, Venue: Digital Platform, Joining Link: https://bit.ly/3c3Ybxm, Passcode: bsrm@52.  /////// 2021-11-14
........................................................................................................................USMANIAGL  ////// USMANIAGL: Qualified Opinion & Emphasis of matters  ////// (Continuation news of USMANIAGL): A disclosure has been made under Note-52 in the Financial Statements. Moreover, impairment test is yet to conduct in accordance with IAS 36 para 9 even though significant indications were present during the year under report. A separate disclosure was made under note no. 56. 4. A prior year adjustments of Tk. 9,631,633 was made in accordance with IAS 8: Accounting Policies, Changes in Accounting Estimates and Errors as disclosed under note no. 57. (end)  /////// 2021-11-14
........................................................................................................................USMANIAGL  ////// USMANIAGL: Qualified Opinion & Emphasis of matters  ////// (Continuation news of USMANIAGL): 2020 related to Provident Fund (PF). 3.Furnace -1 is still shown under Property, Plant and Equipment (Note-03) having no future economic value as it has been stopped permanently as per the decision of the management. According to IAS -16 para 67(b) "The carrying amount of an item of property, plant and equipment shall be derecognized when no future economic benefits are expected from its use or disposal." (cont.7)  /////// 2021-11-14
........................................................................................................................USMANIAGL  ////// USMANIAGL: Qualified Opinion & Emphasis of matters  ////// (Continuation news of USMANIAGL): MATTER OF EMPHASIS: Without qualifying our opinion, we draw attention to the following issues, 1. The EPS (6.66) has increased from the previous year's figure (7.21) as disclosed in the note no. 55.00. 2. The Employers PF Contribution for the year was not verified due to being Unaudited Provident Fund Accounts since long. Also, the Company did not comply with Circular No. #179/FRC/FRM/Notification/2020/2 of FRC dated 07 July, (cont.6)  /////// 2021-11-14
........................................................................................................................USMANIAGL  ////// USMANIAGL: Qualified Opinion & Emphasis of matters  ////// (Continuation news of USMANIAGL): However, management has done Market Survey & Economic Feasibility on the new project for the production of Container Glass instead of existing outdated Sheet Glass technology but the progress is slow resulting uncertainty of the outcome from the project in near future. A disclosure regarding going concern has been made in note no. #50.00 in the financial statements. (cont.5)  /////// 2021-11-14
........................................................................................................................USMANIAGL  ////// USMANIAGL: Qualified Opinion & Emphasis of matters  ////// (Continuation news of USMANIAGL): till to year under report. Also, the company suffers a huge liquidity crisis to meet its day-to-day operating & non-operating activities and encased all of its FDR to meet liquidity crises. These facts indicate that the existence of material uncertainty on the ability to continue as a going concern in the foreseeable future unless the Competent authority gives future liquidity support for improving operational efficiency. (cont.4)  /////// 2021-11-14
........................................................................................................................USMANIAGL  ////// USMANIAGL: Qualified Opinion & Emphasis of matters  ////// (Continuation news of USMANIAGL): Production Technology of the company has become backdated compared with its competitors. For backdated technology, the cost of the product is exceeded its selling price resulting in Operating losses both in the current as well as last few years. Therefore, Usmania Glass Sheet Factory Limited has been incurring Operating loss both in current as well as for last few years and accumulated loss has arrived at the amount of Tk. 596,332,300 (cont.3)  /////// 2021-11-14
........................................................................................................................USMANIAGL  ////// USMANIAGL: Qualified Opinion & Emphasis of matters  ////// (Continuation news of USMANIAGL): But from the year 2018-2019 Furnace-1 is closed as there was an overstock of finished goods that remained unsold due to lower market demand & waterlogging for heavy rain and it would not restart without major overhauling. On the other hand, on 23rd June 2020, due to a major fire accident, the production process of Furnace- 2 was shut down for over a year which has suffered significant damages. Further, the company suffers huge technological problems for production. (cont.2  /////// 2021-11-14
........................................................................................................................USMANIAGL  ////// USMANIAGL: Qualified Opinion & Emphasis of matters  ////// The auditor of the Usmania Glass Sheet Factory Limited has given the "Qualified Opinion" & "Emphasis of matters" paragraphs in the Auditor's Report for the year ended on 30 June, 2021. Basis for Qualified Opinion: 1. Material uncertainty relating to Going Concern: Designed production capacity of Furnace-1 & 2 of "Usmania Glass Sheet Factory Limited" was 20,100,000 sft (2mm basis) in which Furnace-1 is 6,700,000 sft (2 mm basis) & Furnace-2 is 13,400,000 sft (2mm basis). (cont.1)  /////// 2021-11-14
........................................................................................................................ALIF  ////// ALIF: Qualified Opinion  ////// (Continuation news of ALIF): In absence of relevant documents the quantum of financial impact could not be ascertained by us. c) The company has reported Tk.8,064,152 as WPPF in note# 22.00 to the financial statements. But as per labor act 2006 section 234 the company didn't establish Participation Fund and welfare fund which lead the non-compliance of Labor Act. (end)  /////// 2021-11-14
........................................................................................................................ALIF  ////// ALIF: Qualified Opinion  ////// (Continuation news of ALIF): neither we could physically count inventory on test basis due to COVID-19 and as such we could not confirm the Inventory amount physically. b) The company has reported PPE in the financial position on cash basis rather than accrual basis, as such the PPE understated in the financial position. Consequently, the depreciation understated and profit in the financial performance overstated. (cont.2)  /////// 2021-11-14
........................................................................................................................ALIF  ////// ALIF: Qualified Opinion  ////// The auditor of Alif Manufacturing Company Ltd has given the following "Qualified Opinion" paragraph in the Auditor's Report of the Company prepared for the year ended on June 30, 2021. Qualified Opinion: a) The company has reported Tk.243,502,365 as Inventories in note# 7.00 to the financial statements. The company provided us detail inventory schedule and registered but the company didn't made any counting by the third party during our audit, (cont.1)  /////// 2021-11-14
........................................................................................................................ALIF  ////// ALIF: Qualified Opinion  ////// (Continuation news of ALIF): In absence of relevant documents the quantum of financial impact could not be ascertained by us. c) The company has reported Tk. 7,054,307 as WPPF in note# 19.00 to the financial statements. But as per labor act 2006 section 234 the company didn't establish Participation Fund and welfare fund which lead the non-compliance of Labor Act. (end)  /////// 2021-11-14
........................................................................................................................ALIF  ////// ALIF: Qualified Opinion  ////// (Continuation news of ALIF): neither we could physically count inventory on test basis due to COVID-19 and as such we could not confirm the Inventory amount physically. b) The company has reported PPE in the financial position on cash basis rather than accrual basis, as such the PPE understated in the financial position. Consequently, the depreciation understated and profit in the financial performance overstated. (cont.2)  /////// 2021-11-14
........................................................................................................................ALIF  ////// ALIF: Qualified Opinion  ////// The auditor of Alif Manufacturing Company Ltd has given the following "Qualified Opinion" paragraph in the Auditor's Report of the Company prepared for the year ended on June 30, 2020. Qualified Opinion: a) The company has reported Tk. 227,574,952 as Inventories in note # 7.00 to the financial statements. The company provided us detail inventory schedule and registered but the company didn't made any counting by the third party during our audit, (cont.1)  /////// 2021-11-14
........................................................................................................................AIL  ////// AIL: Emphasis of matters  ////// The auditor of the Alif Industries Limited has given the "Emphasis of matters" paragraphs in the Auditor's Report for the year ended on 30 June, 2021. Emphasis of matters: We refer to not no: 2.05 & 7.00 regarding the valuation and yearend count of inventory by management. We also refer to no.16 where the company restate the deferred tax liability due to previous period error and disclosed of reversal entry.  /////// 2021-11-14
........................................................................................................................AIL  ////// AIL: Qualified Opinion  ////// (Continuation news of AIL): or provide adequate disclosures for IFRS-9 Financial Instruments (effective date on or after January, 2018) & IFRS16 Leases (effective date on or after January,2019). The application of mentioned International Financial Reporting Standards as adopted by Bangladesh Financial Reporting Council (FRC), may result significant Charges to the financial position & performance of the company. (end)  /////// 2021-11-14
........................................................................................................................AIL  ////// AIL: Qualified Opinion  ////// (Continuation news of AIL): the management did not disclose anything regarding Bangladesh Bank Circular letter No: FEPD EXPORT Policy 220/2016-18) in the financial Statements either. In calculating liability for deferred tax (note no: 16), the company include revaluation portion of the fixed assets which is not in line with applicable regulation/accounting standards. This results in overstatement of deferred tax liability. In addition to these, the company did not applied (cont.4)  /////// 2021-11-14
........................................................................................................................AIL  ////// AIL: Qualified Opinion  ////// (Continuation news of AIL): The company did not follow appropriate guideline for Workers Profit Participation Fund (WPPF) in accordance with Bangladesh Labour Act & Rules-2015. The company did not form a separate account and did not transfer the fund to workers through banking channel within stipulated time. This is a noncompliance of section-234 of Bangladesh Labour Act & Rules-2015. In addition, as a 100% export oriented company of RMG sector in Bangladesh, (cont.3)  /////// 2021-11-14
........................................................................................................................AIL  ////// AIL: Qualified Opinion  ////// (Continuation news of AIL): If stated at net realizable value the closing inventory value will decrease by Tk. 3,332,313 and accordingly cost of sale would have been increased by the same amount. The profit before tax reduced to Tk. 47,276,629/- and income tax, net income & shareholders' equity would have been reduced respectively. The Earnings Per Share (EPS) would have been Tk. 1.06 instead of Tk. 1.02 (as reported by the company). (cont.2)  /////// 2021-11-14
........................................................................................................................AIL  ////// AIL: Qualified Opinion  ////// The auditor of Alif Industries Limited has given the following "Qualified Opinion" paragraph in the audit report of the Company prepared for the year ended on June 30, 2020. Qualified Opinion: The company carried its inventory in the statement of financial position at Tk. 199,615,685/-. Management has not stated the inventories at the lower of cost and net realizable value which is a departure from IAS-2 Inventories. (cont.1)  /////// 2021-11-14
........................................................................................................................VFSTDL  ////// VFSTDL: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 15.11.2021.  /////// 2021-11-14
........................................................................................................................SAVAREFR  ////// SAVAREFR: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle from 15.11.2021 to 17.11.2021. Trading of the shares of the Company will remain suspended on record date i.e., 18.11.2021.  /////// 2021-11-14
........................................................................................................................SAIHAMCOT  ////// SAIHAMCOT: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 15.11.2021 to 16.11.2021. Trading of the shares of the Company will remain suspended on record date i.e., 17.11.2021.  /////// 2021-11-14
........................................................................................................................RENATA  ////// RENATA: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 15.11.2021.  /////// 2021-11-14
........................................................................................................................PREMIERCEM  ////// PREMIERCEM: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 15.11.2021 to 16.11.2021. Trading of the shares of the Company will remain suspended on record date i.e., 17.11.2021.  /////// 2021-11-14
........................................................................................................................PENINSULA  ////// PENINSULA: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 15.11.2021.  /////// 2021-11-14
........................................................................................................................NPOLYMER  ////// NPOLYMER: Resumption after record date  ////// Trading of the shares of the Company will resume on 15.11.2021 after record date.  /////// 2021-11-14
........................................................................................................................NAVANACNG  ////// NAVANACNG: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 15.11.2021 to 16.11.2021. Trading of the shares of the Company will remain suspended on record date i.e., 17.11.2021.  /////// 2021-11-14
........................................................................................................................MJLBD  ////// MJLBD: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 15.11.2021 to 16.11.2021. Trading of the shares of the Company will remain suspended on record date i.e., 17.11.2021.  /////// 2021-11-14
........................................................................................................................MIRAKHTER  ////// MIRAKHTER: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 15.11.2021 to 16.11.2021. Trading of the shares of the Company will remain suspended on record date i.e., 17.11.2021.  /////// 2021-11-14
........................................................................................................................MICEMENT  ////// MICEMENT: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 15.11.2021 to 16.11.2021. Trading of the shares of the Company will remain suspended on record date i.e., 17.11.2021.  /////// 2021-11-14
........................................................................................................................MATINSPINN  ////// MATINSPINN: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 15.11.2021 to 16.11.2021. Trading of the shares of the Company will remain suspended on record date i.e., 17.11.2021.  /////// 2021-11-14
........................................................................................................................LOVELLO  ////// LOVELLO: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 15.11.2021 to 16.11.2021. Trading of the shares of the Company will remain suspended on record date i.e., 17.11.2021.  /////// 2021-11-14
........................................................................................................................IBP  ////// IBP: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 15.11.2021 to 16.11.2021. Trading of the shares of the Company will remain suspended on record date i.e., 17.11.2021.  /////// 2021-11-14
........................................................................................................................FASFIN  ////// FASFIN: Resumption after record date  ////// Trading of the shares of the Company will resume on 15.11.2021 after record date.  /////// 2021-11-14
........................................................................................................................ENVOYTEX  ////// ENVOYTEX: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 15.11.2021.  /////// 2021-11-14
........................................................................................................................DSSL  ////// DSSL: Resumption after record date  ////// Trading of the shares of the Company will resume on 15.11.2021 after record date.  /////// 2021-11-14
........................................................................................................................BBSCABLES  ////// BBSCABLES: Resumption after record date  ////// Trading of the shares of the Company will resume on 15.11.2021 after record date.  /////// 2021-11-14
........................................................................................................................BBS  ////// BBS: Resumption after record date  ////// Trading of the shares of the Company will resume on 15.11.2021 after record date.  /////// 2021-11-14
........................................................................................................................BATASHOE  ////// BATASHOE: Spot for Interim dividend entitlement  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 15.11.2021 to 16.11.2021. Trading of the shares of the Company will remain suspended on record date i.e., 17.11.2021 for entitlement of interim dividend.  /////// 2021-11-14
........................................................................................................................ANLIMAYARN  ////// ANLIMAYARN: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 15.11.2021.  /////// 2021-11-14
........................................................................................................................AFTABAUTO  ////// AFTABAUTO: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 15.11.2021 to 16.11.2021. Trading of the shares of the Company will remain suspended on record date i.e., 17.11.2021.  /////// 2021-11-14
........................................................................................................................ADNTEL  ////// ADNTEL: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 15.11.2021 to 16.11.2021. Trading of the shares of the Company will remain suspended on record date i.e., 17.11.2021.  /////// 2021-11-14
........................................................................................................................LOVELLO  ////// LOVELLO: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on November 21, 2021 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on September 30, 2021  /////// 2021-11-14
........................................................................................................................MIRAKHTER  ////// MIRAKHTER: Decision to issue Bond  ////// The Company has informed that the Board of Directors of the Company has decided to issue Zero Coupon Bonds amounting to BDT 2,500 million in face value subject to the approval of Bangladesh Securities and Exchange Commission.  /////// 2021-11-14
........................................................................................................................ABB1STMF  ////// ABB1STMF: Weekly NAV  ////// On the close of operation on November 11, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.73 per unit on the basis of current market price and Tk. 11.15 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,804,645,123.00 on the basis of market price and Tk. 2,666,808,554.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-11-14
........................................................................................................................EBLNRBMF  ////// EBLNRBMF: Weekly NAV  ////// On the close of operation on November 11, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 12.75 per unit on the basis of current market price and Tk. 10.94 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,859,347,649.00 on the basis of market price and Tk. 2,453,639,611.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-11-14
........................................................................................................................PHPMF1  ////// PHPMF1: Weekly NAV  ////// On the close of operation on November 11, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.64 per unit on the basis of current market price and Tk. 10.64 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,282,448,457.00 on the basis of market price and Tk. 2,998,526,244.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-11-14
........................................................................................................................POPULAR1MF  ////// POPULAR1MF: Weekly NAV  ////// On the close of operation on November 11, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.35 per unit on the basis of current market price and Tk. 10.85 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,395,048,966.00 on the basis of market price and Tk. 3,245,574,552.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-11-14
........................................................................................................................EXIM1STMF  ////// EXIM1STMF: Weekly NAV  ////// On the close of operation on November 11, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.99 per unit on the basis of current market price and Tk. 10.90 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,717,869,033.00 on the basis of market price and Tk. 1,561,523,689.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-11-14
........................................................................................................................FBFIF  ////// FBFIF: Weekly NAV  ////// On the close of operation on November 11, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.83 per unit on the basis of current market price and Tk. 10.87 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 9,183,941,906.00 on the basis of market price and Tk. 8,439,632,317.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-11-14
........................................................................................................................1JANATAMF  ////// 1JANATAMF: Weekly NAV  ////// On the close of operation on November 11, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.10 per unit on the basis of current market price and Tk. 10.82 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,217,237,868.00 on the basis of market price and Tk. 3,136,641,405 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-11-14
........................................................................................................................IFIC1STMF  ////// IFIC1STMF: Weekly NAV  ////// On the close of operation on November 11, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.42 per unit on the basis of current market price and Tk. 10.85 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,080,196,900.00 on the basis of market price and Tk. 1,977,115,958.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-11-14
........................................................................................................................TRUSTB1MF  ////// TRUSTB1MF: Weekly NAV  ////// On the close of operation on November 11, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.95 per unit on the basis of current market price and Tk. 10.89 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,628,735,256.00 on the basis of market price and Tk. 3,304,671,284.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-11-14
........................................................................................................................EBL1STMF  ////// EBL1STMF: Weekly NAV  ////// On the close of operation on November 11, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 10.94 per unit on the basis of current market price and Tk. 11.05 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,584,142,374.00 on the basis of market price and Tk. 1,599,660,936.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-11-14
