Trading_code    News Title   News   Post Date
........................................................................................................................LINDEBD  ////// LINDEBD: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 26, 2021 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-18
........................................................................................................................PRIMEBANK  ////// PRIMEBANK: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 25, 2021 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-18
........................................................................................................................ILFSL  ////// ILFSL: Query Response  ////// In response to a DSE query dated July 14, 2021, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike and increase in volume of shares.  /////// 2021-07-18
........................................................................................................................RNSPIN  ////// RNSPIN: Query Response  ////// In response to a DSE query dated July 14, 2021, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike and increase in volume of shares.  /////// 2021-07-18
........................................................................................................................FAMILYTEX  ////// FAMILYTEX: Query Response  ////// In response to a DSE query dated July 14, 2021, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike and increase in volume of shares.  /////// 2021-07-18
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2021-07-18
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2021-07-18
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2021-07-18
........................................................................................................................EXCH  ////// DSENEWS: Legal Authorization regarding placing any sale order  ////// DSENEWS: All Stock Brokers are requested to ensure due authorization from their clients, like sale orders, CDBL Pay-In form etc. before placing any sale order into the system.  /////// 2021-07-18
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2021-07-18
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)  /////// 2021-07-18
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// (Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)  /////// 2021-07-18
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)  /////// 2021-07-18
........................................................................................................................EXCH  ////// DSENEWS: Greetings Message  ////// Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.  /////// 2021-07-18
........................................................................................................................GREENDELMF  ////// GREENDELMF: Q3 Financials  ////// (Q3 Un-audited): EPU was Tk. 0.0595 for January-March 2021 as against Tk. (0.3963) for January-March 2020. EPU was Tk. 0.9798 for July 20-March 21 as against Tk. (1.0244) for July19-March 20. NOCFPU was Tk. 0.26 for July 20-March 21 as against Tk. 1.12 for July 19-March 20. NAV per unit at market price was Tk. 11.30 as on March 31, 2021 and Tk. 9.07 as on June 30, 2020. NAV per unit at cost price was Tk. 10.05 as on March 31, 2021 and Tk. 9.86 as on June 30, 2020.  /////// 2021-07-15
........................................................................................................................GREENDELMF  ////// GREENDELMF: Q2 Financials  ////// (Q2 Un-audited): EPU was Tk. 0.0703 for October-December 2020 as against Tk. (0.5521) for October-December 2019; EPU was Tk. 0.9202 for July-December 2020 as against Tk. (0.6280) for July-December 2019. NOCFPU was Tk. 0.17 for July- December 2020 as against Tk. 0.99 for July- December 2019. NAV per unit at market price was Tk. 11.14 as on December 31, 2020 and Tk. 9.07 as on June 30, 2020. NAV per unit at cost price was Tk. 9.99 as on December 31, 2020 and Tk. 9.86 as on June 30, 2020.  /////// 2021-07-15
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (15.07.2021) Total Trades: 280,323; Volume: 676,874,797 and Turnover: Tk. 17,898.564 million.  /////// 2021-07-15
........................................................................................................................SOUTHEASTB  ////// SOUTHEASTB: Confirmation of share receipt by a Sponsor  ////// Ms. Farzana Azim, one of the Sponsors of the Company has further reported that she has completed her receipt of 48,10,720 shares from her Brother Mr. Mamun Azim, a General Shareholder of the Company, by way of gift outside the trading system of the Exchange as per declaration disseminated on 30.06.2021.  /////// 2021-07-15
........................................................................................................................GREENDELMF  ////// GREENDELMF: Q1 Financials  ////// (Q1 Un-audited): EPU was Tk. 0.8500 for July-September 2020 as against Tk. (0.0759) for July-September 2019. NOCFPU was Tk. 0.08 for July-September 2020 as against Tk. 0.33 for July-September 2019. NAV per unit at market price was Tk. 10.26 as on September 30, 2020 and Tk. 9.07 as on June 30, 2020. NAV per unit at cost price was Tk. 9.92 as on September 30, 2020 and Tk. 9.86 as on June 30, 2020.  /////// 2021-07-15
........................................................................................................................DBH1STMF  ////// DBHISTMF: Q3 Financials  ////// (Q3 Un-audited): EPU was Tk. 0.0526 for January-March 2021 as against Tk. (0.4319) for January-March 2020. EPU was Tk. 1.1077 for July 20-March 21 as against Tk. (0.9987) for July19-March 20. NOCFPU was Tk. 0.24 for July 20-March 21 as against Tk. 1.39 for July 19-March 20. NAV per unit at market price was Tk. 11.35 as on March 31, 2021 and Tk. 9.08 as on June 30, 2020. NAV per unit at cost price was Tk. 10.19 as on March 31, 2021 and Tk. 10.02 as on June 30, 2020.  /////// 2021-07-15
........................................................................................................................DBH1STMF  ////// DBH1STMF: Q2 Financials  ////// (Q2 Un-audited): EPU was Tk. 0.0613 for October-December 2020 as against Tk. (0.4634) for October-December 2019; EPU was Tk. 1.0551 for July-December 2020 as against Tk. (0.5667) for July-December 2019. NOCFPU was Tk. 0.15 for July- December 2020 as against Tk. 1.27 for July- December 2019. NAV per unit at market price was Tk. 11.21 as on December 31, 2020 and Tk. 9.08 as on June 30, 2020. NAV per unit at cost price was Tk. 10.14 as on December 31, 2020 and Tk. 10.02 as on June 30, 2020.  /////// 2021-07-15
........................................................................................................................DBH1STMF  ////// DBH1STMF: Q1 Financials  ////// (Q1 Un-audited): EPU was Tk. 0.9937 for July-September 2020 as against Tk. (0.1034) for July-September 2019. NOCFPU was Tk. 0.06 for July-September 2020 as against Tk. 0.81 for July-September 2019. NAV per unit at market price was Tk. 10.34 as on September 30, 2020 and Tk. 9.08 as on June 30, 2019. NAV per unit at cost price was Tk. 10.08 as on September 30, 2020 and Tk. 10.02 as on June 30, 2020.  /////// 2021-07-15
........................................................................................................................ZAHEENSPIN  ////// ZAHEENSPIN: Resume Partial Production  ////// The Company has informed that the Company will be going to resume its production partially from 17th July, 2021 after a massive fire incident broke out on 21st January, 2021.  /////// 2021-07-15
........................................................................................................................GQBALLPEN  ////// GQBALLPEN: Query Response  ////// In response to a CSE query, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike and increase in volume of shares.  /////// 2021-07-15
........................................................................................................................GREENDELT  ////// GREENDELT: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 26, 2021 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-15
........................................................................................................................JAMUNABANK  ////// JAMUNABANK: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2021 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-15
........................................................................................................................FAREASTFIN  ////// FAREASTFIN: Query Response  ////// In response to a DSE query dated July 14, 2021, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike and increase in volume of shares.  /////// 2021-07-15
........................................................................................................................PAPERPROC  ////// PAPERPROC: Query Response  ////// In response to a DSE query dated July 14, 2021, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike and increase in volume of shares.  /////// 2021-07-15
........................................................................................................................BANKASIA  ////// BANKASIA: Buy Declaration of a Sponsor  ////// Mr. Murshed Sultan Chowdhury, one of the Sponsors of the Company, has expressed his intention to buy 25,000 shares of the Company at prevailing market price (in the Public Market) through Stock Exchange (DSE) within next 30 working days.  /////// 2021-07-15
........................................................................................................................RELIANCINS  ////// RELIANCINS: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2021 at 2:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-15
........................................................................................................................ONEBANKLTD  ////// ONEBANKLTD: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2021 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-15
........................................................................................................................BANKASIA  ////// BANKASIA: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 18.07.2021 for EGM.  /////// 2021-07-15
........................................................................................................................PIONEERINS  ////// PIONEERINS: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 18.07.2021.  /////// 2021-07-15
........................................................................................................................SEBL1STMF  ////// SEBL1STMF: BSEC Approval of the Audited Financial Statement and Valuation Report  ////// (Continuation news of SEBL1STMF): The Fund has reported EPU of Tk. 2.72, NAV per unit at market price of Tk. 14.32, NAV per unit at cost of Tk. 12.92 and NOCFPU of Tk. 1.53 for the period ended on May 16, 2021 as against Tk. (0.76), Tk. 10.50, Tk. 11.77 and Tk. 0.56 respectively for the previous year ended on June 30, 2020. (end)  /////// 2021-07-15
........................................................................................................................SEBL1STMF  ////// SEBL1STMF: BSEC Approval of the Audited Financial Statement and Valuation Report  ////// This is to inform all respected unitholders of the Fund that, on July 12, 2021, BSEC has kindly approved the audited financial statement and valuation report of the fund as on its record date/ trade suspension date of May 16, 2021. (cont.)  /////// 2021-07-15
........................................................................................................................TAMIJTEX  ////// TAMIJTEX: Query Response  ////// In response to a DSE query dated July 14, 2021, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike and increase in volume of shares.  /////// 2021-07-15
........................................................................................................................SINGERBD  ////// SINGERBD: Q2 Financials (Additional Information)  ////// (Continuation news of SINGERBD): Considering the nature of business in terms of hire purchase scheme, credit extended to dealers and institution and seasonal effects sometimes operating cash flow goes into negative. Besides, operating cash flows become negative as of Jun 2021 higher than that of 2020 mainly for higher/early imports of raw materials and finished products to support upcoming festivals and seasonality demand of cooling products. (end)  /////// 2021-07-15
........................................................................................................................SINGERBD  ////// SINGERBD: Q2 Financials (Additional Information)  ////// (Continuation news of SINGERBD): financial results than Q2 2020. Consequently, the Earning per share (EPS) has been improved being compared to Q2 2020. However, despite higher payment of costs and expenses for early imports and demurrage costs and income taxes to support the upcoming festivals and high targets in view of seasonality NOCFPS per share has been almost flat compared to the same period of last year. Better collection of turnover has helped to deter decrease of NOCFPS. (cont. 2)  /////// 2021-07-15
........................................................................................................................SINGERBD  ////// SINGERBD: Q2 Financials (Additional Information)  ////// (Q2 Un-audited: Additional Information): The Company has also informed that the COVID-19 pandemic circumstances have been continued to have the adverse bearing on the macroeconomic performance of the country as well as the Company's operations and its financial position. With the deterioration of COVID-19 since the end of Q1 2021 the achieved results have been deviated much than it was expected, although the company could manage to recoup its business growth and fetch better (cont. 1)  /////// 2021-07-15
........................................................................................................................STANDBANKL  ////// STANDBANKL: Declaration of share transfer by a Sponsor  ////// Mr. Harun Rashid Chowdhury one of the Sponsors of Standard Bank Limited, has expressed his intention to transfer 65,00,000 shares out of his total holding of 65,54,085 shares of the Company to his Daughter Ms. Tanaz Tasfia Chowdhury (General Shareholder), by way of gift outside the trading system of the Exchange within next 30 working days from the date of issuance of approval letter by DSE.  /////// 2021-07-15
........................................................................................................................EPGL  ////// EPGL: Decision on Import of readily available empty LPG cylinder and IPO amount  ////// (Cont. EPGL): The Board also agreed to transfer the rest of the surplus amount of IPO Proceeds from the IPO account to the Company's regular account for business purposes. The Company will execute the above noted amendment in Section XXII ("Use of Proceed") of the Prospectus after necessary approval from the Bangladesh Securities and Exchange Commission. (end)  /////// 2021-07-15
........................................................................................................................EPGL  ////// EPGL: Decision on Import of readily available empty LPG cylinder and IPO amount  ////// The company has informed that the Board of Directors of Energypac Power Generation Limited (EPGL) in its Board meeting has agreed to import readily available empty LPG cylinder with standard valve instead of Road Tanker and Bobtail to enlarge EPGL's market capitalization in LPG industry by way of making amendments in Section XXII ("Use of Proceed") of the Prospectus of EPGL. (cont.)  /////// 2021-07-15
........................................................................................................................PROGRESLIF  ////// PROGRESLIF: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 19, 2021 at 2:30 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on March 31, 2021.  /////// 2021-07-15
........................................................................................................................SINGERBD  ////// SINGERBD: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 2.89 for April-June 2021 as against Tk. 0.82 for April-June 2020; EPS was Tk. 4.69 for January-June 2021 as against Tk. 2.02 for January-June 2020. NOCFPS was Tk. (36.92) for January-June 2021 as against Tk. (36.20) for January-June 2020. NAV per share was Tk. 33.72 as on June 30, 2021 and Tk. 34.66 as on December 31, 2020.  /////// 2021-07-15
........................................................................................................................GP  ////// GP: Q2 Financials  ////// (Q2 Audited): EPS was Tk. 6.30 for April-June 2021 as against Tk. 5.38 for April-June 2020; EPS was Tk. 12.89 for January-June 2021 as against Tk. 13.30 for January-June 2020. NOCFPS was Tk. 21.88 for January-June 2021 as against Tk. 6.13 for January-June 2020. NAV per share was Tk. 36.98 as on June 30, 2021 and Tk. 38.59 as on December 31, 2020.  /////// 2021-07-15
........................................................................................................................GP  ////// GP: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (15.07.2021) following its corporate declaration.  /////// 2021-07-15
........................................................................................................................GP  ////// GP: Interim Dividend Declaration  ////// The Board of Directors has recommended interim cash dividend for the year 2021 at the rate of 125% of the paid up capital of the Company which represents 97% of the Profit after tax for the half year ended on June 30, 2021 (Tk. 12.50 per share of BDT. 10.00 each), out of the audited net profits of the Company for the 6 months ended on June 30, 2021. Record date: 09.08.2021.  /////// 2021-07-15
........................................................................................................................INTRACO  ////// INTRACO: Q3 Financials  ////// (Q3 Un-audited): Consolidated EPS was Tk. 0.30 for January-March 2021 as against Tk. 0.13 for January-March 2020; Consolidated EPS was Tk. 0.59 for July 2020-March 2021 as against Tk. 0.51 for July 2019-March 2020. Consolidated NOCFPS was Tk. 1.54 for July 2020-March 2021 as against Tk. 0.89 for July 2019-March 2020. Consolidated NAV per share was Tk. 11.96 as on March 31, 2021 and Tk. 12.28 as on June 30, 2020.  /////// 2021-07-15
........................................................................................................................TRUSTBANK  ////// TRUSTBANK: Elected of the Chairman  ////// The Company has informed that the Board of Directors has elected General S M Shafiuddin Ahmed, OSP, ndu, psc as the Chairman of the Company with effect from July 5, 2021.  /////// 2021-07-15
........................................................................................................................TALLUSPIN  ////// TALLUSPIN: Query Response  ////// In response to a DSE query dated July 14, 2021, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike and increase in volume of shares.  /////// 2021-07-15
........................................................................................................................BDFINANCE  ////// BDFINANCE: Query Response  ////// In response to a DSE query dated July 14, 2021, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike and increase in volume of shares.  /////// 2021-07-15
........................................................................................................................BIFC  ////// BIFC: Query Response  ////// In response to a DSE query dated July 14, 2021, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike and increase in volume of shares.  /////// 2021-07-15
........................................................................................................................ANWARGALV  ////// ANWARGALV: Query Response  ////// In response to a DSE query dated July 14, 2021, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike and increase in volume of shares.  /////// 2021-07-15
........................................................................................................................SHAHJABANK  ////// SHAHJABANK: Q2 Financials  ////// (Continuation news of SHAHJABANK): Reason for Significant deviation in EPS and NOCFPS: EPS substantially increased compare to the same period of last year due to increase of other operating income as well as decrease of provision expense. NOCFPS decreased compare to the same period of last year due to decrease in deposit from customers as well as increase of investment to customer during the period. (end)  /////// 2021-07-15
........................................................................................................................SHAHJABANK  ////// SHAHJABANK: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 1.10 for April-June 2021 as against Tk. 0.42 for April-June 2020; Consolidated EPS was Tk. 1.72 for January-June 2021 as against Tk. 1.00 for January-June 2020. Consolidated NOCFPS was Tk. 1.22 for January-June 2021 as against Tk. 4.79 for January-June 2020. Consolidated NAV per share was Tk. 18.52 as on June 30, 2021 and Tk. 17.06 as on June 30, 2020. (cont.)  /////// 2021-07-15
........................................................................................................................ENVOYTEX  ////// ENVOYTEX: Set up Spinning Project expansion Unit  ////// (Cont. ENVOYTEX): c. Out of the total estimated cost of the project, BDT 561.90 million to be invested from the Company's retained earnings and remaining of BDT 1200 million to be financed by bank borrowings. The debt-equity ratio is considered at nearly 32:68 d. 98% of capacity assumed to be utilized. A production of around 60 to 70% to be consumed in-house for the denim production, and remaining is for deemed export market. e. The project is expected at a pay back of investment by 7 years. (end)  /////// 2021-07-15
........................................................................................................................ENVOYTEX  ////// ENVOYTEX: Set up Spinning Project expansion Unit  ////// (Cont. ENVOYTEX): Additional information of the project: a. The project is scheduled to be completed by July 2022, subject to a usual business & health environment condition. b. The project is configured with all European and Japanese machineries with state-of-the-art ring spinning production facility. (cont. 2)  /////// 2021-07-15
........................................................................................................................ENVOYTEX  ////// ENVOYTEX: Set up Spinning Project expansion Unit  ////// The company has informed that the Board of Directors has decided to set up spinning project expansion unit at existing factory premises in Jamirdia, Bhaluka, Mymensingh having a capacity of 3,710 MT cotton-polyester-spandex core-spun yarn production per year with an estimated total cost of BDT 1,761.90 million. (cont.1)  /////// 2021-07-15
........................................................................................................................BEXIMCO  ////// BEXIMCO: Information Memorandum for Beximco Green-Sukuk AI Istisna'a  ////// (Cont. BEXIMCO): as well as in www.bexgreensukuk.com for issuance of Beximco Green-Sukuk AI Istisna'a of BDT 30 Billion (BDT 15 Billion under Private Offer, BDT 7.5 Billion for Existing Shareholders of BEXIMCO under private offer and BDT 7.5 Billion under Public Offer). For any clarification, interested investors may contact following Telephone Nos. 01711522015, 01723755412, 01711522028 & 01711600908. (end)  /////// 2021-07-15
........................................................................................................................BEXIMCO  ////// BEXIMCO: Information Memorandum for Beximco Green-Sukuk AI Istisna'a  ////// The Company has informed that the Information Memorandum for Beximco Green-Sukuk AI Istisna'a (Public Offer) and Information Memorandum for Beximco Green-Sukuk AI Istisna'a (Private Placement) is available at the Company's Website: www.beximco.com (cont.)  /////// 2021-07-15
........................................................................................................................TUNGHAI  ////// TUNGHAI: Query Response  ////// In response to a DSE query dated July 14, 2021, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike and increase in volume of shares.  /////// 2021-07-15
........................................................................................................................FASFIN  ////// FASFIN: Query Response  ////// In response to a DSE query dated July 14, 2021, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike and increase in volume of shares.  /////// 2021-07-15
........................................................................................................................RAKCERAMIC  ////// RAKCERAMIC: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2021 at 7:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-15
........................................................................................................................NAVANACNG  ////// NAVANACNG: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 19, 2021 at 3:45 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on March 31, 2021.  /////// 2021-07-15
........................................................................................................................AFTABAUTO  ////// AFTABAUTO: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 19, 2021 at 2:45 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on March 31, 2021.  /////// 2021-07-15
........................................................................................................................LHBL  ////// LHBL: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 0.96 for April-June 2021 as against Tk. 0.28 for April-June 2020; Consolidated EPS was Tk. 1.85 for January-June 2021 as against Tk. 0.73 for January-June 2020. Consolidated NOCFPS was Tk. 2.82 for January-June 2021 as against Tk. 1.69 for January-June 2020. Consolidated NAV per share was Tk. 15.80 as on June 30, 2021 and Tk. 14.89 as on December 31, 2020.  /////// 2021-07-15
........................................................................................................................BPPL  ////// BPPL: Q3 Financials  ////// (Continuation news of BPPL): and the same would be Tk. 28.53 (considering Post-IPO paid up shares). Pre-IPO weighted average paid-up number of shares for 3 (three) months (January-March 2021) and 9 (nine) months (July 2020-March 2021) period ended on 31 March 2021 was 99,225,000 which was same for the same period of the previous year and Post-IPO paid-up number of shares would be 172,995,488. (end)  /////// 2021-07-15
........................................................................................................................BPPL  ////// BPPL: Q3 Financials  ////// (Continuation news of BPPL): against profit attributable to ordinary equity holders' of the parent entity of BDT 470.19 million and basic EPS of BDT 4.74 for the same period of the previous year. However, Post-IPO EPS would be BDT 2.90 for 9 (nine) months (July 2020-March 2021) period ended on 31 March 2021. Pre-IPO Net Asset Value (NAV) per share (considering Pre-IPO paid up shares) would be BDT 27.07 as on 31 March 2021 (cont. 3)  /////// 2021-07-15
........................................................................................................................BPPL  ////// BPPL: Q3 Financials  ////// (Continuation news of BPPL): However, Post-IPO basic EPS for the 3 (three) months (January-March 2021) period ended on 31 March 2021 would be BDT 0.94. Moreover, profit attributable to ordinary equity holders' of the parent entity is BDT 501.51 million and basic EPS of BDT 5.05 for the 9 (nine) months (July 2020-March 2021) period ended on 31 March 2021 (cont. 2)  /////// 2021-07-15
........................................................................................................................BPPL  ////// BPPL: Q3 Financials  ////// (Q3 Un-audited): As per un-audited Q3 consolidated financial statements, profit attributable to ordinary equity holders' of the parent entity is BDT 163.14 million and basic EPS of BDT 1.64 for the 3 (three) months (January-March 2021) period ended on 31 March 2021 against profit attributable to ordinary equity holders' of the parent entity of BDT 135.21 million and basic EPS of BDT 1.36 for the same period of the previous year. (cont. 1)  /////// 2021-07-15
........................................................................................................................BPPL  ////// BPPL: Prohibition on providing loan facilities to purchase securities  ////// DSE NEWS: The Stock Brokers, Merchant Bankers and Portfolio Managers are requested to abstain from providing loan facilities to purchase securities of Baraka Patenga Power Limited in between 1st to 30th trading day starting from today i.e. July 15, 2021 as per BSEC Directive No. SEC/CMRRCD/2009-193/177 and BSEC Order No. SEC/CMRRCD/2009-193/178 dated October 27, 2015.  /////// 2021-07-15
........................................................................................................................BPPL  ////// BPPL: Trading of New Security  ////// Trading of the shares of Baraka Patenga Power Limited will commence at DSE from today i.e. July 15, 2021 under 'N' category. DSE Trading Code for Baraka Patenga Power Limited is " BPPL" and DSE Company Code is 15324.  /////// 2021-07-15
........................................................................................................................EXCH  ////// EXCH: Information of Trading time  ////// (Continuation of DSENEWS): Further, the trading period of DSE will be as follows from July 25, 2021 to August 05, 2021: Pre-Opening Session from 9:45 AM to 10:00 AM, Continuous Session from 10:00 AM to 1:00 PM and Post-Closing Session from 1:00 PM to 1:15 PM. (End)  /////// 2021-07-15
........................................................................................................................EXCH  ////// EXCH: Information of Trading time  ////// DSE NEWS: This is to inform all concerned that for the best interest of the investors in this pandemic situation, the trading period of DSE will be as follows on July 15, 18 and 19, 2021: Pre-Opening Session from 9:45 AM to 10:00 AM, Continuous Session from 10:00 AM to 2:30 PM and Post-Closing Session from 2:30 PM to 2:45 PM. (Cont.)  /////// 2021-07-15
........................................................................................................................EXCH  ////// DSENEWS:Revised subscription period of SBABCL for GP & information for TREC & MB  ////// (Continuation of DSENEWS): As such, the registered TREC Holders/ merchant bankers have to upload the IPO file of General Public in the Electronic Subscription System (ESS) from 10:00 AM of July 13, 2021 to 5:00 PM of July 15, 2021 and make the full payment to DSE through Mercantile Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) from July 13, 2021 to July 15, 2021 (during banking hour) from their consolidated customers' Account based on total submitted application. (end)  /////// 2021-07-15
........................................................................................................................EXCH  ////// DSENEWS:Revised subscription period of SBABCL for GP & information for TREC & MB  ////// Revised subscription period of electronic subscription of South Bangla Agriculture & Commerce Bank Limited for General Public and file upload by TREC Holders of DSE & CSE and Merchant Bankers: Referring to earlier news regarding subscription for shares of South Bangla Agriculture & Commerce Bank Limited, it is to be further informed that, in accordance with the Bangladesh Bank DOS circular letter no. -28 dated July 06, 2021, the said subscription will end on July 12, 2021. (cont.)  /////// 2021-07-15
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2021-07-15
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2021-07-15
