Trading_code    News Title   News   Post Date
........................................................................................................................IFILISLMF1  ////// IFILISLMF1: Weekly NAV  ////// On the close of operation on March 15, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 8.43 per unit on the basis of current market price and Tk. 10.99 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 842,658,415.44 on the basis of market price and Tk. 1,099,316,221.14 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-03-21
........................................................................................................................PF1STMF  ////// PF1STMF: Weekly NAV  ////// On the close of operation on March 15, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 8.49 per unit on the basis of current market price and Tk. 11.98 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 509,243,210.84 on the basis of market price and Tk. 718,695,186.56 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-03-21
........................................................................................................................ICB3RDNRB  ////// ICB3RDNRB: Weekly NAV  ////// On the close of operation on March 15, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 8.15 per unit on the basis of current market price and Tk. 11.74 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 814,638,994.88 on the basis of market price and Tk. 1,173,726,511.51 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-03-21
........................................................................................................................PRIME1ICBA  ////// PRIME1ICBA: Weekly NAV  ////// On the close of operation on March 15, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 8.80 per unit on the basis of current market price and Tk. 12.03 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 879,593,512.64 on the basis of market price and Tk. 1,203,166,251.71 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-03-21
........................................................................................................................ICBEPMF1S1  ////// ICBEPMF1S1: Weekly NAV  ////// On the close of operation on March 15, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 8.13 per unit on the basis of current market price and Tk. 11.86 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 609,711,624.49 on the basis of market price and Tk. 889,639,962.93 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-03-21
........................................................................................................................ICBAMCL2ND  ////// ICBAMCL2ND: Weekly NAV  ////// On the close of operation on March 15, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 9.30 per unit on the basis of current market price and Tk. 13.63 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 465,150,403.55 on the basis of market price and Tk. 681,644,474.29 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-03-21
........................................................................................................................1STPRIMFMF  ////// 1STPRIMFMF: Weekly NAV  ////// On the close of operation on March 15, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.72 per unit on the basis of current market price and Tk. 17.71 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 234,322,582.34 on the basis of market price and Tk. 354,267,636.48 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-03-21
........................................................................................................................BANKASIA  ////// BANKASIA: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (21.03.2021) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2021-03-21
........................................................................................................................BANKASIA  ////// BANKASIA: Dividend Declaration  ////// (Continuation news of BANKASIA): The Company has also reported Consolidated EPS of Tk. 1.74, Consolidated NAV per share of Tk. 23.34 and Consolidated NOCFPS of Tk. 34.94 for the year ended on December 31, 2020 as against Tk. 1.68, Tk. 21.09 and Tk. 22.94 respectively for the same period of the previous year. (end)  /////// 2021-03-21
........................................................................................................................BANKASIA  ////// BANKASIA: Dividend Declaration  ////// The Board of Directors has recommended 10% cash for the year ended on December 31, 2020. Date of AGM: 29.04.2021, Time: 11:00 AM. Venue: Bank Asia Convention Hall, Bank Asia Tower, 32-34, Kazi Nazrul Islam Avenue, Kawran Bazar, Dhaka-1215 and through Digital Platform. Record Date: 08.04.2021. (cont.)  /////// 2021-03-21
........................................................................................................................ATCSLGF  ////// ATCSLGF: Weekly NAV  ////// On the close of operation on March 18, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.67 per unit on the basis of current market price and Tk. 11.81 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 720,786,459.00 on the basis of current market price and Tk. 729,837,993.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-03-21
........................................................................................................................NCCBLMF1  ////// NCCBLMF1: Weekly NAV  ////// On the close of operation on March 18, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.52 per unit on the basis of current market price and Tk. 10.48 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,249,787,708,59 current market price and Tk. 1,137,481,564.09 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-03-21
........................................................................................................................LRGLOBMF1  ////// LRGLOBMF1: Weekly NAV  ////// On the close of operation on March 18, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 12.05 per unit on the basis of current market price and Tk. 11.13 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,749,954,293.90 on the basis of market price and Tk. 3,460,786,588.03 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-03-21
........................................................................................................................MBL1STMF  ////// MBL1STMF: Weekly NAV  ////// On the close of operation on March 18, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 12.06 per unit on the basis of current market price and Tk. 11.17 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,206,378,666.91 on the basis of market price and Tk. 1,116,870,580.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-03-21
........................................................................................................................AIBL1STIMF  ////// AIBL1STIMF: Weekly NAV  ////// On the close of operation on March 18, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.73 per unit on the basis of current market price and Tk. 11.24 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,173,416,505.83 on the basis of market price and Tk. 1,124,070,263.83 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2021-03-21
........................................................................................................................EXCH  ////// DSENEWS: DSE Training News  ////// Training on "Compliance in Corporate Governance by Listed Companies": The program will be held on March 30-31, 2021 at 2:30 pm - 5:00 pm. For registration, contact to DSE Training Academy, with a fee of BDT 4,000.00 only, excluding Tax & VAT. For queries in this regard may be directed to the Academy at 01730357148 or email at training@dse.com.bd. N.B. Registration is considered on first come first served basis.  /////// 2021-03-21
........................................................................................................................UNITEDFIN  ////// UNITEDFIN: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (21.03.2021) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2021-03-21
........................................................................................................................UNITEDFIN  ////// UNITEDFIN: Dividend Declaration  ////// The Board of Directors has recommended 10% cash dividend for the year ended on December 31, 2020. Date of AGM: 05.05.2021, Time: 3:00 PM, Venue: Will be notified later. Record date: 11.04.2021. The Company has also reported EPS of Tk. 1.13, NAV per share of Tk. 17.11 and NOCFPS of Tk. (7.42) for the year ended on December 31, 2020 as against Tk. 1.31, Tk. 16.98 and Tk. 3.55 respectively for the same period of the previous year.  /////// 2021-03-21
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2021-03-21
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2021-03-21
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2021-03-21
........................................................................................................................EXCH  ////// DSENEWS: Legal Authorization regarding placing any sale order  ////// DSENEWS: All Stock Brokers are requested to ensure due authorization from their clients, like sale orders, CDBL Pay-In form etc. before placing any sale order into the system.  /////// 2021-03-21
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2021-03-21
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)  /////// 2021-03-21
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// (Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)  /////// 2021-03-21
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)  /////// 2021-03-21
........................................................................................................................EXCH  ////// DSENEWS: Greetings Message  ////// Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.  /////// 2021-03-21
........................................................................................................................LHBL  ////// LHBL: Arbitration between LHBL and JGTDS  ////// (Continuation news of LHBL): They are waiting for the certified copy of the order passed by the Appellate Division for further details. The Arbitration process that the Company has started shall continue in the normal course. (end)  /////// 2021-03-18
........................................................................................................................LHBL  ////// LHBL: Arbitration between LHBL and JGTDS  ////// (Continuation news of LHBL): the matter was referred to the regular bench of the Honorable Supreme Court of Bangladesh. A hearing was held before the regular bench of the Appellate Division on March 18, 2021, and the Honï¿½ble Appellate Division pronounced an order maintaining status quo passed by the High Court Division in the order dated February 07, 2021 subject to certain conditions regarding payment of the disputed amount. (cont.3)  /////// 2021-03-18
........................................................................................................................LHBL  ////// LHBL: Arbitration between LHBL and JGTDS  ////// (Continuation news of LHBL): On March 7, 2021, JGTDS filed C.P.L.A. No. 694 of 2021 before the Appellate Division, Honorable Supreme Court of Bangladesh (the "Appellate Division"), against the order dated February 07, 2021 passed by the Honorable High Court Division of the Supreme Court of Bangladesh in Arbitration Application No. 05 of 2021. A hearing was held before the Judge-in-Chamber in the Appellate Court, on March 14, 2021 and (cont.2)  /////// 2021-03-18
........................................................................................................................LHBL  ////// LHBL: Arbitration between LHBL and JGTDS  ////// Refer to their earlier news disseminated by DSE on 04.02.2021 and 11.02.2021 regarding Issuance of a Notice of Arbitration against Jalalabad Gas Transmission and Distribution Systems Ltd. (JGTDS), the Company has further informed that on February 22, 2021, the Company submitted a Bank Guarantee for BDT 86,03,34,092.00, the disputed amount from September 2015 till January 2021, to the Registrar of the High Court Division of the Supreme Court of Bangladesh. (cont.1)  /////// 2021-03-18
........................................................................................................................SPCL  ////// SPCL: Declaration of share transfer by a Director  ////// Mr. A. K. M Badiul Alam, one of the Directors of the Company has expressed his intention to transfer 20,00,000 shares out of his total holding of 1,30,64,035 shares to his son Mr. Manshood Alam, by way of gift outside the trading system of the Exchange within 30 working days from the date of issuance of approval letter by DSE.  /////// 2021-03-18
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (18.03.2021) Total Trades: 159,157; Volume: 166,527,531 and Turnover: Tk. 6,843.618 million.  /////// 2021-03-18
........................................................................................................................CNW  ////// CNW: Trading of New Security (Correction News)  ////// Trading of the shares of NRB Commercial Bank Limited will commence at DSE from March 22, 2021 under 'N' category. DSE Trading Code for NRB Commercial Bank Limited is "NRBCBANK" and DSE Company Code is 11150.  /////// 2021-03-18
........................................................................................................................POWERGRID  ////// POWERGRID: Sale Declaration of a Corporate Sponsor  ////// Bangladesh Power Development Board (BPDB), one of the Corporate Sponsors of the Company, has expressed its intention to sell 3,43,53,441 shares out of its total holding of 56,89,06,308 Shares of the Company at prevailing market price (in the Public Market) through Stock Exchange (DSE) within April 29, 2021.  /////// 2021-03-18
........................................................................................................................CNW  ////// CNW: Trading of New Security  ////// Trading of the shares of NRB Commercial Bank Limited will commence at DSE from March 22, 2021 under 'N' category. DSE Trading Code for NRB Commercial Bank Limited is "NRBCBANK" and DSE Company Code is 11148.  /////// 2021-03-18
........................................................................................................................EXCH  ////// DSENEWS: Extension of time for submission of application for new TREC of DSE  ////// DSENEWS: The last date for submission of application for new TREC of DSE has been extended up to 5:00 PM of March 28, 2021.  /////// 2021-03-18
........................................................................................................................TAKAFULINS  ////// TAKAFULINS: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 21.03.2021 for EGM.  /////// 2021-03-18
........................................................................................................................UNILEVERCL  ////// UNILEVERCL: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 21.03.2021 to 22.03.2021. Trading of the shares of the Company will remain suspended on record date i.e., 23.03.2021.  /////// 2021-03-18
........................................................................................................................NITOLINS  ////// NITOLINS: Share Transmission of Deceased Sponsor Director to his nominee  ////// The Company has informed that Mr. Md. Anowar Husain, Sponsor Director of the Company, passed away on 17.06.2020. Now his 32,16,608 shares will be transmitted to the account of his wife namely Mrs. Nazme Ara Husain by way of nomination.  /////// 2021-03-18
........................................................................................................................BBSCABLES  ////// BBSCABLES: Appointment of Chairman & Managing Director  ////// The Company has informed that Engr. Mohammad Badrul Hassan has been appointed as Managing Director and Engr. Md. Abu Noman Howlader has been appointed as Chairman of the Company with effect from April 01, 2021.  /////// 2021-03-18
........................................................................................................................ACFL  ////// ACFL: Information regarding Court order for AGM of Aman Cotton Fibrous Ltd.  ////// The Company has informed that as per court order obtained from the Supreme Court of Bangladesh High Court Division, the Board of Directors has decided to hold Board Meeting as well as Annual General Meeting (AGM) of the Company within short possible time.  /////// 2021-03-18
........................................................................................................................AMANFEED  ////// AMANFEED: Information regarding Court order for AGM of Aman Feed Ltd.  ////// The Company has informed that as per court order obtained from the Supreme Court of Bangladesh High Court Division, the company will declare Annual General Meeting (AGM) date and time within short possible time.  /////// 2021-03-18
........................................................................................................................NHFIL  ////// NHFIL: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on March 24, 2021 at 4:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2020.  /////// 2021-03-18
........................................................................................................................ESQUIRENIT  ////// ESQUIRENIT: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended on June 30, 2020 to the respective shareholders.  /////// 2021-03-18
........................................................................................................................PRIMEFIN  ////// PRIMEFIN: Revaluation of land  ////// The Company has informed that the Board of Directors has approved revaluation report of the 15 katha land at 10, Panthapath, Dhaka. The amount of land has been increased from Tk. 305,151,022.00 to Tk. 900,000,000.00. Revaluation surplus was Tk. 594,848,978.00.  /////// 2021-03-18
........................................................................................................................SAMORITA  ////// SAMORITA: Decision to land purchase  ////// (Continuation news of SAMORITA): The entire amount will be financed by the Southeast Bank Ltd., Dhanmondi Branch, Dhaka. The property will be used for future expansion of hospital services. (end)  /////// 2021-03-18
........................................................................................................................SAMORITA  ////// SAMORITA: Decision to land purchase  ////// The Company has informed that the Board of Directors has taken decision to purchase a land measuring 4.12 Kathas including one 5 storied old building and one 4 storied old building at Holding No. 90, East Rajabazar, Dhaka. Mouza: Razabazar, Thana: Shar-e-Bangla Nagar (Shabek Tejgaon), District: Dhaka approximately 11,137 sft. Adjacent to Samorita Hospital premises at a cost of BDT 5.00 crore only excluding registration and other related expenses. (Cont.)  /////// 2021-03-18
........................................................................................................................BEXIMCO  ////// BEXIMCO: Change of EGM Date  ////// The Company has further informed that the EGM of the Company will now be held on March 31, 2021 instead of earlier declared date March 30, 2021 due to unavoidable circumstance. Other information will remain unchanged.  /////// 2021-03-18
........................................................................................................................EXCH  ////// DSENEWS: DSE Training News  ////// Training on "Compliance in Corporate Governance by Listed Companies": The program will be held on March 30-31, 2021 at 2:30 pm - 5:00 pm. For registration, contact to DSE Training Academy, with a fee of BDT 4,000.00 only, excluding Tax & VAT. For queries in this regard may be directed to the Academy at 01730357148 or email at training@dse.com.bd. N.B. Registration is considered on first come first served basis.  /////// 2021-03-18
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2021-03-18
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2021-03-18
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2021-03-18
........................................................................................................................EXCH  ////// DSENEWS: Legal Authorization regarding placing any sale order  ////// DSENEWS: All Stock Brokers are requested to ensure due authorization from their clients, like sale orders, CDBL Pay-In form etc. before placing any sale order into the system.  /////// 2021-03-18
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2021-03-18
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)  /////// 2021-03-18
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// (Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)  /////// 2021-03-18
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)  /////// 2021-03-18
........................................................................................................................EXCH  ////// DSENEWS: Greetings Message  ////// Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.  /////// 2021-03-18
........................................................................................................................MPL  ////// DSENEWS: Withdrawal of Authorized Representative  ////// Withdrawal of Authorized Representative: Mika Securities Ltd (DSE TREC No. 215) has withdrawn one of its Authorized Representative, Mrs. Sonia Akter with immediate effect.  /////// 2021-03-16
........................................................................................................................NRB  ////// DSENEWS: Withdrawal of Authorized Representative  ////// Withdrawal of Authorized Representative: NRBC Bank Securities Limited (DSE TREC No. 82) has withdrawn one of its Authorized Representative, Mr. Rakib Hossain with immediate effect.  /////// 2021-03-16
........................................................................................................................ECL  ////// DSENEWS: Withdrawal of Authorized Representative  ////// Withdrawal of Authorized Representative: Eastern Capital Ltd (DSE TREC No. 40) has withdrawn one of its Authorized Representative, Mr. Md. Morshadur Rahman with immediate effect.  /////// 2021-03-16
........................................................................................................................HAI  ////// DSENEWS: Withdrawal of Authorized Representative  ////// Withdrawal of Authorized Representative: Haji Ahmad Brothers Securities Ltd (DSE TREC No. 41) has withdrawn one of its Authorized Representative, Mr. Mohammad Gulam Mostafa with immediate effect.  /////// 2021-03-16
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (16.03.2021) Total Trades: 161,261; Volume: 188,795,225 and Turnover: Tk. 6,980.0857 million.  /////// 2021-03-16
........................................................................................................................ANWARGALV  ////// ANWARGALV: Emphasis of Matter  ////// The auditor of the Anwar Galvanizing Ltd has given the "Emphasis of Matter" paragraphs in the Auditor's Report for the period ended on 31 December 2020. Emphasis of Matter: We draw attention on the following notes of the financial statements - In note no. 4.00 Inventories, amount of Tk. 125,452,159 for which we were unable to perform physical verification as on 31 December 2020, due to the fact decision to audit Interim Financial Statements was taken later.  /////// 2021-03-16
........................................................................................................................BEACONPHAR  ////// BEACONPHAR: Query Response  ////// In response to a DSE query dated March 15, 2021, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike and increase in volume of shares.  /////// 2021-03-16
........................................................................................................................RAHIMAFOOD  ////// RAHIMAFOOD: Query Response (Repeat)  ////// (Repeat): In response to a DSE query dated March 15, 2021, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike and increase in volume of shares.  /////// 2021-03-16
........................................................................................................................ONEBANKLTD  ////// ONEBANKLTD: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on March 28, 2021 at 3:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2020.  /////// 2021-03-16
........................................................................................................................PADMALIFE  ////// PADMALIFE: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on March 27, 2021 at 2:30 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2020.  /////// 2021-03-16
........................................................................................................................FIRSTFIN  ////// FIRSTFIN: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on March 22, 2021 at 4:30 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on March 31, 2020, Second Quarter (Q2) period ended on June 30, 2020 and Third Quarter (Q3) period ended on September 30, 2020.  /////// 2021-03-16
........................................................................................................................FIRSTFIN  ////// FIRSTFIN: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on March 22, 2021 at 4:30 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2019.  /////// 2021-03-16
........................................................................................................................UCS  ////// REGL: BSEC issued warning letter to UniCap Securities Limited  ////// BSEC issued warning letter to UniCap Securities Limited (DSE TREC No. 163) to ensure compliance of all securities related laws in future in connection with the default/contravention made by the TREC Holder Company.  /////// 2021-03-16
........................................................................................................................TMH  ////// REGL: BSEC issued warning letter to Tamha Securities Limited  ////// BSEC issued warning letter to Tamha Securities Limited (DSE TREC No. 81) to ensure compliance of all securities related laws in future in connection with the default/contravention made by the TREC Holder Company.  /////// 2021-03-16
........................................................................................................................DLS  ////// REGL: BSEC issued warning letter to DLIC Securities Limited  ////// BSEC issued warning letter to DLIC Securities Limited (DSE TREC No. 243) to ensure compliance of all securities related laws in future in connection with the default/contravention made by the TREC Holder Company.  /////// 2021-03-16
........................................................................................................................BDF  ////// REGL: BSEC issued warning letter to BD Finance Securities Ltd.  ////// BSEC issued warning letter to BD Finance Securities Ltd. (DSE TREC No. 30) to ensure compliance of all securities related laws in future in connection with the default/contravention made by the TREC Holder Company.  /////// 2021-03-16
........................................................................................................................RBL  ////// REGL: BSEC issued warning letter to Rupali Bank Securities Limited  ////// BSEC issued warning letter to Rupali Bank Securities Limited (DSE TREC No. 246) to ensure compliance of all securities related laws in future in connection with the default/contravention made by the TREC Holder Company.  /////// 2021-03-16
........................................................................................................................AHC  ////// REGL: BSEC issued warning letter to AHC Securities Limited  ////// BSEC issued warning letter to AHC Securities Limited (DSE TREC No. 151) to ensure compliance of all securities related laws in future in connection with the default/contravention made by the TREC Holder Company.  /////// 2021-03-16
........................................................................................................................EPS  ////// REGL: BSEC issued warning letter to BRAC EPL Stock Brokerage Limited  ////// BSEC issued warning letter to BRAC EPL Stock Brokerage Limited (DSE TREC No. 11) to ensure compliance of all securities related laws in future in connection with the default/contravention made by the TREC Holder Company.  /////// 2021-03-16
........................................................................................................................SHU  ////// REGL: BSEC issued warning letter to A N F Management Company Limited  ////// BSEC issued warning letter to A N F Management Company Limited (DSE TREC No. 117) to ensure compliance of all securities related laws in future in connection with the default/contravention made by the TREC Holder Company.  /////// 2021-03-16
........................................................................................................................GAT  ////// REGL: BSEC issued warning letter to Gateway Equity Resources Limited  ////// BSEC issued warning letter to Gateway Equity Resources Limited (DSE TREC No. 157) to ensure compliance of all securities related laws in future in connection with the default/contravention made by the TREC Holder Company.  /////// 2021-03-16
........................................................................................................................MLS  ////// REGL: BSEC issued warning letter to Meghna Life Securities and Investment Ltd.  ////// BSEC issued warning letter to Meghna Life Securities and Investment Ltd. (DSE TREC No. 245) to ensure compliance of all securities related laws in future in connection with the default/contravention made by the TREC Holder Company.  /////// 2021-03-16
........................................................................................................................FER  ////// REGL: BSEC issued warning letter to Eminent Securities Limited  ////// BSEC issued warning letter to Eminent Securities Limited (DSE TREC No. 191) to ensure compliance of all securities related laws in future in connection with the default/contravention made by the TREC Holder Company.  /////// 2021-03-16
........................................................................................................................NRB  ////// REGL: BSEC issued warning letter to NRBC Bank Securities Limited  ////// BSEC issued warning letter to NRBC Bank Securities Limited (DSE TREC No. 82) to ensure compliance of all securities related laws in future in connection with the default/contravention made by the TREC Holder Company.  /////// 2021-03-16
........................................................................................................................BAL  ////// REGL: BSEC issued warning letter to Bank Asia Securities Limited  ////// BSEC issued warning letter to Bank Asia Securities Limited (DSE TREC No. 237) to ensure compliance of all securities related laws in future in connection with the default/contravention made by the TREC Holder Company.  /////// 2021-03-16
........................................................................................................................PREMIERCEM  ////// PREMIERCEM: Revaluation of Fixed Assets  ////// (Continuation news of PREMIERCEM): The amount of Fixed Assets has been increased from Tk. 5,881,184,218.00 to Tk. 8,944,346,912.00. Revaluation surplus was Tk. 3,063,162,694.00. They also informed that after revaluation Net Assets Value would be Tk. 7,960,115,752 and NAV per share would be Tk. 75.49. (end)  /////// 2021-03-16
